scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,readback_spring_scale,readback_damper_scale,readback_spring_scale_error,readback_damper_scale_error,readback_match,apply_latency_ticks,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
R2_step_safe,straight_brake,straight_brake,88,1870,51.169083928049076,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43340301513672,-15.23071002960205,-0.004519195295870304,0.006046561989933252,-0.884580671787262,-5.531310875994677e-07,0.8846013372202236,0.8846013371216307,1.3195642408684108e-05,0.0007950514554977417,-0.09116649627685547,-4.9018857680493966e-05,0.09116979839236945,0.0001732377253953818,2.9848726512682333e-07,0.004972377326339483,-89.60921478271484,-0.005027825944125652,-0.00019910687115043402,-0.02020406164228916
R2_step_safe,straight_brake,straight_brake,89,1871,51.219083928794134,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43368530273438,-15.274910926818848,-0.004518547095358372,0.006031620316207409,-0.8837164640426636,6.103515488575795e-07,0.8837370475792444,0.8837370475770912,-1.8529223202229037e-06,-0.0002988334745168686,0.017284154891967773,2.3269654775504023e-05,-0.017285792275072806,-0.00018082366564868145,3.0890930702298647e-07,0.004794792737811804,-89.60882568359375,0.009348006919026375,7.665478915441781e-05,0.0381295382976532
R2_step_safe,straight_brake,straight_brake,90,1872,51.26908392953919,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.4339828491211,-15.319229125976562,-0.004518394358456135,0.0060553764924407005,-0.8881481885910034,-6.00814814788464e-07,0.8881688310689059,0.8881688310082316,-1.036422422023408e-05,0.0004751235246658325,-0.08863449096679688,-2.422332727292087e-05,0.08863566875198255,-0.00013021595797774784,7.764420502098801e-07,0.004753811284899712,-89.60869598388672,-0.004923678934574127,8.407632412854582e-05,0.01617688313126564
R2_step_safe,straight_brake,straight_brake,91,1873,51.31908393028425,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43428802490234,-15.363606452941895,-0.004517822060734034,0.0060555231757462025,-0.8872135877609253,-1.344680754300498e-06,0.8872342529852831,0.8872342529830268,1.4817104454466212e-06,2.9336661100387573e-06,0.0186920166015625,-1.4877318790240679e-05,-0.018691561427266714,0.0001304785430633963,1.0634651061991462e-06,0.004576226696372032,-89.60903930664062,0.009246044792234898,4.527092460193671e-05,-0.030374033376574516
R2_step_safe,straight_brake,straight_brake,92,1874,51.36908393102931,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43457794189453,-15.408096313476562,-0.004517707508057356,0.00609020097181201,-0.8915271759033203,-3.337860050578456e-07,0.8915479773529512,0.8915479773275256,6.724937441100927e-06,0.0006935559213161469,-0.08627176284790039,2.0217894416418858e-05,0.08627448688997592,0.000104864539913082,1.0634651061991462e-06,0.004576226696372032,-89.60903930664062,-0.004868097137659788,-0.00010728956840466708,-0.012329811230301857
R2_step_safe,straight_brake,straight_brake,93,1875,51.41908393177437,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43486022949219,-15.452641487121582,-0.004517021123319864,0.006077434401959181,-0.8904775977134705,-8.392333938900265e-07,0.8904983364606404,0.8904983364591915,-1.3696576558596546e-06,-0.0002553313970565796,0.02099156379699707,-1.0108947208209429e-05,-0.020992817673069254,-0.00011203084839463278,6.311587981144839e-07,0.0043576606549322605,-89.60887908935547,0.009353616274893284,8.646438072901219e-05,0.0212610624730587
R2_step_safe,straight_brake,straight_brake,94,1876,51.469083932519425,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43515014648438,-15.49729061126709,-0.004516868386417627,0.006102883256971836,-0.8946807384490967,1.7738342421580455e-06,0.894701552999108,0.8947015529854561,-4.613272692718766e-06,0.0005089771002531052,-0.08406281471252441,5.226135181146674e-05,0.0840643305252911,-6.487230073719394e-05,6.311587981144839e-07,0.0043576606549322605,-89.60887908935547,-0.004777243360877037,1.2672211596509442e-05,0.008395645767450333
R2_step_safe,straight_brake,straight_brake,95,1877,51.51908393326448,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43545532226562,-15.541988372802734,-0.004516182001680136,0.006098487414419651,-0.8935375213623047,1.0681152389224735e-06,0.8935583325290944,0.893558332528183,6.986756823420398e-07,-8.791685104370117e-05,0.022864341735839844,-1.411438006471144e-05,-0.022864409301424866,6.811521769201549e-05,1.3504881053449935e-06,0.004125433973968029,-89.60900115966797,0.009323804639279842,8.491368498653173e-05,-0.014324038289487362
R2_step_safe,straight_brake,straight_brake,96,1878,51.56908393400954,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43575286865234,-15.586788177490234,-0.0045159910805523396,0.0061285109259188175,-0.8976350426673889,-2.288818308215923e-07,0.8976559633126193,0.8976559633083492,2.759330019207022e-06,0.0006004702299833298,-0.08195042610168457,-2.593994213384576e-05,0.08195261560332434,4.121308673731309e-05,1.3504881053449935e-06,0.004125433973968029,-89.60900115966797,-0.004774415399879217,-8.957056707004085e-05,-0.0054750461131334305
R2_step_safe,straight_brake,straight_brake,97,1879,51.6190839347546,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43604278564453,-15.631630897521973,-0.004515304695814848,0.006117465440183878,-0.8963969349861145,4.95910626341356e-07,0.8964178090802069,0.8964178090800549,1.6315155195595343e-07,-0.0002209097146987915,0.02476215362548828,1.449584942747606e-05,-0.024763084565887127,-5.1923569345024736e-05,8.473119237351057e-07,0.003893207525834441,-89.60900115966797,0.00932365469634533,9.121772745857015e-05,0.008029081858694553
R2_step_safe,straight_brake,straight_brake,98,1880,51.66908393549966,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43632507324219,-15.676570892333984,-0.0045150755904614925,0.006143470294773579,-0.9003778696060181,1.964569037227193e-06,0.9003988284684704,0.9003988284657728,-9.991507672075378e-07,0.000520097091794014,-0.07961869239807129,2.937316821771674e-05,0.0796203877143594,-2.3246046383268632e-05,8.473119237351057e-07,0.003893207525834441,-89.60900115966797,-0.004721601493656635,-5.4734111472498626e-05,0.003063801908865571
R2_step_safe,straight_brake,straight_brake,99,1881,51.719083936244715,28,verify_only,k1p00_c1p00,on_change,1.0,1.0,1.0,1.0,0.0,0.0,True,,0.30000001192092896,0.0,0.0,106.43663024902344,-15.72154712677002,-0.004514388740062714,0.006135320756584406,-0.8990464806556702,-7.629394360719743e-08,0.8990674149028749,0.899067414902712,5.357079126272479e-07,-0.0001629907637834549,0.026627779006958008,-4.081725637661293e-05,-0.02662827127052663,1.8707637969993615e-05,1.1822763781310641e-06,0.0036678113974630833,-89.60903930664062,0.009326589293777943,1.5530325981671922e-05,-0.004770204890519381
R2_step_safe,straight_brake,straight_brake,100,1882,51.76908393698977,28,scheduled_switch,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,0,0.30000001192092896,0.0,0.0,106.43692016601562,-15.766860961914062,-0.004520225338637829,0.006212335545569658,-0.9102568030357361,-2.32887268794002e-05,0.9102780021115167,0.9102780018124994,1.4187197612250055e-06,0.0015402957797050476,-0.22420644760131836,-0.0004642486455850303,0.22421173820146204,1.0477152901505749e-05,1.526829009890207e-06,0.004787962418049574,-89.60906219482422,-0.03396923840045929,-0.00021944651962257922,-0.0025284080766141415
R2_step_safe,straight_brake,straight_brake,101,1883,51.81908393773483,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43721771240234,-15.812505722045898,-0.004525909200310707,0.006235536653548479,-0.9138969779014587,-1.1444091796875e-05,0.9139182503187823,0.913918250246354,-1.1915501616829166e-06,0.000464022159576416,-0.07280349731445312,0.0002368926943745464,0.07280496865719362,-3.281166281413815e-05,1.3665380720340181e-06,0.006119849160313606,-89.60900115966797,-0.01998245157301426,-0.00016820593737065792,0.011022101156413555
R2_step_safe,straight_brake,straight_brake,102,1884,51.86908393847989,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43750762939453,-15.85842514038086,-0.004530181642621756,0.0062817675061523914,-0.9208695888519287,-3.99589544031187e-06,0.9208910143395301,0.9208910143231429,-3.770256403252091e-06,0.0009246170520782471,-0.13945221900939941,0.0001489639253122732,0.13945528158371323,-2.723500959351513e-05,8.671138402860379e-07,0.007205849047750235,-89.60892486572266,-0.022331785410642624,-0.00019383411563467234,0.006701615173369646
R2_step_safe,straight_brake,straight_brake,103,1885,51.91908393922495,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43779754638672,-15.904511451721191,-0.004532050807029009,0.006291690748184919,-0.9220598340034485,1.4591216768167214e-06,0.9220812994834386,0.9220812994813048,1.3438701952092971e-06,0.00019846484065055847,-0.023804903030395508,0.00010910035052802414,0.023805703011173667,3.60655417927421e-05,2.7564215088204946e-06,0.007697622757405043,-89.609130859375,-0.001849800581112504,2.7363434128346853e-05,-0.021514561027288437
R2_step_safe,straight_brake,straight_brake,104,1886,51.969083939970005,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43809509277344,-15.95078182220459,-0.004532890394330025,0.006332141812890768,-0.9274628758430481,3.4904478525277227e-06,0.9274844915680149,0.9274844915356987,6.911012104799871e-06,0.0008090212941169739,-0.10806083679199219,4.062652442371473e-05,0.10806384118699673,7.20524215745515e-05,1.388632767884701e-06,0.007929849438369274,-89.6092529296875,-0.0067094131372869015,-0.00014227395877242088,-0.010662166401743889
R2_step_safe,straight_brake,straight_brake,105,1887,52.01908394071506,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43838500976562,-15.997159004211426,-0.004532279912382364,0.006328611634671688,-0.9275924563407898,3.833770733763231e-06,0.9276140449563387,0.9276140449470724,-1.5789295097707115e-06,-7.060356438159943e-05,-0.0025916099548339844,6.866457624710165e-06,0.002591067799194563,-8.82874921777613e-05,8.691982316122449e-07,0.00777275487780571,-89.60900115966797,0.009296360425651073,4.3902247853111476e-05,0.027157548815011978
R2_step_safe,straight_brake,straight_brake,106,1888,52.06908394146012,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43869018554688,-16.043678283691406,-0.004531478974968195,0.0063567799516022205,-0.9323120713233948,4.444122168933973e-06,0.9323337422867533,0.9323337422451441,-7.605059883137449e-06,0.0005633663386106491,-0.09439229965209961,1.2207028703414835e-05,0.09439394607081736,-8.099643737096796e-05,1.6929562889345107e-06,0.0075815096497535706,-89.60887908935547,0.0001336422428721562,4.30444379162509e-05,0.012282654643058777
R2_step_safe,straight_brake,straight_brake,107,1889,52.11908394220518,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43904113769531,-16.090280532836914,-0.004529762081801891,0.006358753889799118,-0.9319541454315186,2.0122527075727703e-06,0.9319758381750421,0.9319758381718125,1.4038432317045949e-06,3.9478763937950134e-05,0.007158517837524414,-4.863739013671875e-05,-0.007158081989701064,8.830872932235175e-05,1.6725291516195284e-06,0.007185358554124832,-89.60916137695312,0.013058303855359554,7.65438235248439e-05,-0.02746778354048729
R2_step_safe,straight_brake,straight_brake,108,1890,52.16908394295024,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43938446044922,-16.137004852294922,-0.004528465215116739,0.006392122246325016,-0.9362525939941406,1.3351440202313825e-06,0.9362744143622379,0.9362744143316867,7.444883982617688e-06,0.0006673671305179596,-0.0859689712524414,-1.3542174201575108e-05,0.08597152329960639,8.110878638976796e-05,-2.0844082015969434e-10,0.006864339578896761,-89.60928344726562,0.001959010260179639,-7.365193596342579e-05,-0.011156796477735043
R2_step_safe,straight_brake,straight_brake,109,1891,52.219083943695296,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.43972778320312,-16.183795928955078,-0.004526710603386164,0.006383355241268873,-0.935664713382721,1.6117095356094069e-06,0.9356864876101948,0.9356864876079035,-1.300033911112719e-06,-0.00017534010112285614,0.011757612228393555,5.531310307560489e-06,-0.011758534940126873,-9.510797099574642e-05,2.1865442079160857e-07,0.006420377641916275,-89.60903930664062,0.013353859074413776,0.0001527140411781147,0.022053932771086693
R2_step_safe,straight_brake,straight_brake,110,1892,52.269083944440354,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.4400634765625,-16.23069953918457,-0.004525413271039724,0.006408687215298414,-0.9397786259651184,3.3855437777674524e-06,0.9398004772844986,0.9398004772648805,-5.04106154036732e-06,0.0005066394805908203,-0.08227825164794922,3.547668529790826e-05,0.08227979317785404,-5.488548181530192e-05,-2.0844082015969434e-10,0.006113018840551376,-89.60897827148438,0.0013740819413214922,-5.184705059946282e-06,0.008507941849529743
R2_step_safe,straight_brake,straight_brake,111,1893,52.31908394518541,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.4404067993164,-16.277664184570312,-0.004524040035903454,0.006407103501260281,-0.9390488266944885,1.659393319641822e-06,0.9390706841842764,0.93907068418183,1.3568986723944132e-06,-3.1674280762672424e-05,0.014595985412597656,-3.4523007343523204e-05,-0.01459586188723167,6.789104273311253e-05,4.742028636428586e-07,0.005710037890821695,-89.60916137695312,0.01235059555619955,9.584405779605731e-05,-0.015983810648322105
R2_step_safe,straight_brake,straight_brake,112,1894,52.36908394593047,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.44075012207031,-16.32473373413086,-0.004522895906120539,0.0064364103600382805,-0.9430332183837891,2.002715973503655e-06,0.9430551830924959,0.9430551830824664,3.86080015664543e-06,0.0005861371755599976,-0.07968783378601074,6.866453077236656e-06,0.07968997802506823,4.2575340163918726e-05,0.0,0.005464151035994291,-89.60918426513672,0.00013180129462853074,-6.501136522274464e-05,-0.005674462765455246
R2_step_safe,straight_brake,straight_brake,113,1895,52.41908394667553,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.44109344482422,-16.371854782104492,-0.004521598573774099,0.0064275008626282215,-0.9421893358230591,2.326965386600932e-06,0.9422112593847789,0.94221125938189,-1.7063479700735185e-07,-0.0001781899482011795,0.01687765121459961,6.484988261945546e-06,-0.016878474075308323,-6.304814398950235e-05,1.118493401008891e-06,0.005122641567140818,-89.609130859375,0.011178574524819851,0.00011221219028811902,0.009370182640850544
R2_step_safe,straight_brake,straight_brake,114,1896,52.469083947420586,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.44143676757812,-16.419076919555664,-0.0045208740048110485,0.006452962756156921,-0.9460570812225342,1.2969970839549205e-06,0.9460790884811455,0.9460790884789059,-1.5986203613605962e-06,0.0005092378705739975,-0.07735490798950195,-2.059936559817288e-05,0.0773565819448083,-1.852266982683645e-05,1.6673180880388827e-06,0.0049245660193264484,-89.60910034179688,-0.0008516858797520399,-1.7422213204554282e-05,0.0032659561838954687
R2_step_safe,straight_brake,straight_brake,115,1897,52.519083948165644,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.4417724609375,-16.466350555419922,-0.004519729409366846,0.006447670981287956,-0.9451178312301636,1.3351440202313825e-06,0.9451398242440499,0.9451398242429613,5.245220549348825e-07,-0.00010583549737930298,0.01878499984741211,7.629387255292386e-07,-0.018785284742214407,2.2306360193949617e-05,1.6356351579815964e-06,0.004624038003385067,-89.60916137695312,0.01025398075580597,5.75378981011454e-05,-0.005430662073194981
R2_step_safe,straight_brake,straight_brake,116,1898,52.5690839489107,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.4421157836914,-16.513717651367188,-0.004519157111644745,0.0064740534871816635,-0.9488888382911682,8.583068620282575e-07,0.9489109235343718,0.948910923532698,1.5620529661428476e-06,0.0005276501178741455,-0.07542014122009277,-9.5367431640625e-06,0.0754219858004311,1.319943941010095e-05,6.520028819068102e-07,0.0044806040823459625,-89.60918426513672,-0.001729631912894547,-1.506558146502357e-05,-0.0017145223682746291
R2_step_safe,straight_brake,straight_brake,117,1899,52.61908394965576,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.44245910644531,-16.561128616333008,-0.004518203437328339,0.006465858779847622,-0.9478517770767212,1.4209747405402595e-06,0.9478738305488122,0.9478738305477451,6.26469842859162e-08,-0.0001638941466808319,0.02074122428894043,1.1253358024987392e-05,-0.020741859710022115,-2.240681168837755e-05,7.760251605759549e-07,0.004227886907756329,-89.60916137695312,0.009628484956920147,9.928599320119247e-05,0.002045472152531147
R2_step_safe,straight_brake,straight_brake,118,1900,52.66908395040082,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.44280242919922,-16.60862922668457,-0.004517707508057356,0.006490632891654968,-0.9515183568000793,9.5367431640625e-07,0.9515404939590153,0.9515404939585214,-1.749068773513468e-07,0.0004954822361469269,-0.07333159446716309,-9.34600848268019e-06,0.07333326821552456,-4.751077232732033e-06,9.969724032998784e-07,0.004104943480342627,-89.60916137695312,-0.0023155808448791504,2.3000193323241547e-05,0.000734817236661911
R2_step_safe,straight_brake,straight_brake,119,1901,52.719083951145876,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.30000001192092896,0.0,0.0,106.44314575195312,-16.656169891357422,-0.004516830202192068,0.006482897326350212,-0.9503974914550781,1.3160705520931515e-06,0.950419601925161,0.9504196019242428,1.1521076791806001e-07,-0.0001547113060951233,0.022417306900024414,7.24792471373803e-06,-0.02241784068545063,-1.7999639523220447e-06,1.527454287497676e-06,0.003879547119140625,-89.60918426513672,0.009076440706849098,0.00010079557250719517,-0.0014862841926515102
R2_step_safe,straight_brake,straight_brake,120,1902,52.769083951890934,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67205238342285,-0.003976364154368639,0.00011586256005102769,-0.016693687066435814,-1.6336440239683725e-05,0.016694097126954414,0.016694089005600436,2.068332331980248e-06,-0.12734068930149078,18.674076080322266,-0.000353050185367465,-18.674510250676132,-4.698969225735983e-05,2.9415257358778035e-06,-0.14154882729053497,-89.60944366455078,3.777341604232788,0.025886287912726402,-0.013007869012653828
R2_step_safe,straight_brake,straight_brake,121,1903,52.81908395263599,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.4432373046875,-16.67143440246582,-0.0036156082060188055,2.5323328372905962e-05,-0.003434592392295599,-4.4164655264467e-05,0.00343496967802473,0.003434685214119222,1.9110430346076555e-06,-0.001810784568078816,0.26518189907073975,-0.0005565643077716231,-0.2651880814169835,-3.14568237552151e-06,1.1219215593882836e-05,-0.23855116963386536,-89.60944366455078,1.0691196918487549,0.007478410378098488,5.883307312615216e-05
R2_step_safe,straight_brake,straight_brake,122,1904,52.86908395338105,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.4432373046875,-16.67133140563965,-0.0035575483925640583,1.9920902616377134e-07,0.0001539047370897606,-2.9745100619038567e-05,0.00015675292275980427,-0.00015389980364674053,1.2482869858923434e-06,-0.0005024824058637023,0.07176994532346725,0.00028839107835665345,-0.07177170309114479,-1.3255121254577445e-05,1.686219547991641e-05,-0.25461578369140625,-89.60944366455078,-0.04806724935770035,-0.0002090149646392092,-5.296278322930448e-05
R2_step_safe,straight_brake,straight_brake,123,1905,52.91908395412611,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.4432373046875,-16.67144203186035,-0.003622894175350666,-1.0416913028166164e-05,0.001547155319713056,-8.087157766567543e-06,0.0015472115231971958,-0.0015471903821583613,1.2942221382459672e-07,-0.00021232245489954948,0.027865011245012283,0.0004331588570494205,-0.027865811162882406,-2.237731203136851e-05,1.982372486963868e-05,-0.23739686608314514,-89.60944366455078,-0.48215049505233765,-0.0032656395342200994,-9.58759555942379e-05
R2_step_safe,straight_brake,straight_brake,124,1906,52.96908395487117,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.4432373046875,-16.67162322998047,-0.003729934571310878,-1.383211747452151e-05,0.001955009764060378,8.592605809099041e-06,0.00195507757849141,-0.0019550586307551347,-5.053267278430529e-07,-6.830408528912812e-05,0.008157089352607727,0.00033359526423737407,-0.008157365437906088,-1.2699092438464206e-05,1.905661883938592e-05,-0.20871007442474365,-89.60943603515625,-0.6082156896591187,-0.004169353283941746,-9.263120591640472e-05
R2_step_safe,straight_brake,straight_brake,125,1907,53.019083955616225,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.4432373046875,-16.671817779541016,-0.003843612503260374,-1.3528430827136617e-05,0.0019378178985789418,1.6574858818785287e-05,0.0019379360031844223,-0.0019378650945491675,-3.190948074116601e-07,6.073732947697863e-06,-0.00034383730962872505,0.00015964506019372493,0.000343870722773228,3.7298450446964468e-06,1.6641994079691358e-05,-0.17818596959114075,-89.60944366455078,-0.6017405986785889,-0.004105092957615852,-7.371784158749506e-05
R2_step_safe,straight_brake,straight_brake,126,1908,53.06908395636128,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.672000885009766,-0.003948936238884926,-1.2424824490153696e-05,0.0017543317517265677,1.9731520296772942e-05,0.0017544867067814567,-0.0017543756878168988,-4.6623663711810403e-07,2.2072126739658415e-05,-0.0036697229370474815,6.313322955975309e-05,0.003669788134645376,-2.942836594128862e-06,1.3160164598957635e-05,-0.14971773326396942,-89.60944366455078,-0.5438024997711182,-0.003823853563517332,-5.369225618778728e-05
R2_step_safe,straight_brake,straight_brake,127,1909,53.11908395710634,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67215919494629,-0.0040412903763353825,-1.0513140296097845e-05,0.0015214888844639063,1.703262205410283e-05,0.0015216205380712187,-0.0015215251991434722,-1.4155396139270545e-07,3.823368388111703e-05,-0.004656857345253229,-5.397796485340223e-05,0.0046570097747098815,6.488981329443741e-06,1.116578459914308e-05,-0.1246919259428978,-89.60943603515625,-0.47089076042175293,-0.0032688991632312536,-3.72475988115184e-05
R2_step_safe,straight_brake,straight_brake,128,1910,53.1690839578514,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67229461669922,-0.004120216239243746,-8.80082279763883e-06,0.0012902478920295835,1.5048980458232109e-05,0.0012903656649111256,-0.0012902779070176791,-5.547659764750868e-09,3.42463499691803e-05,-0.004624819848686457,-3.967283191741444e-05,0.004624945842515866,2.7201260325590714e-06,9.755045539350249e-06,-0.10333392769098282,-89.60943603515625,-0.3987904489040375,-0.002727220067754388,-2.5094168449868448e-05
R2_step_safe,straight_brake,straight_brake,129,1911,53.21908395859646,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.672407150268555,-0.0041862488724291325,-7.693861334701069e-06,0.0010806020582094789,9.880065590550657e-06,0.0010806746131027938,-0.0010806293982813886,-3.275344308618344e-07,2.2139229258755222e-05,-0.004192916676402092,-0.00010337829735362902,0.004192970174740355,-6.4431716398610316e-06,8.120863640215248e-06,-0.08538419008255005,-89.60942840576172,-0.33361873030662537,-0.002322531770914793,-1.652653190831188e-05
R2_step_safe,straight_brake,straight_brake,130,1912,53.269083959341515,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.672502517700195,-0.004241523798555136,-6.162321369629353e-06,0.0008987169712781906,7.3814389907056466e-06,0.0008987684097194784,-0.0008987380972023823,-3.6126832559072545e-08,3.063079930143431e-05,-0.003637701738625765,-4.9972531996900216e-05,0.0036378260198348085,5.833907746386193e-06,5.813002189825056e-06,-0.07043290883302689,-89.60944366455078,-0.27720507979393005,-0.0018898558337241411,-1.0718258636188693e-05
R2_step_safe,straight_brake,straight_brake,131,1913,53.31908396008657,28,verify_only,k1p00_c1p10,on_change,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,,0.0,0.3499999940395355,0.0,106.44325256347656,-16.67258071899414,-0.004287300165742636,-5.292270088830264e-06,0.0007442019996233284,4.634856850316282e-06,0.0007442352492754402,-0.0007442207846176455,-2.1933798078266594e-07,1.740102561598178e-05,-0.0030902994330972433,-5.4931642807787284e-05,0.003090346251694735,-3.6642229644718815e-06,5.236036031419644e-06,-0.058042943477630615,-89.60944366455078,-0.2293684184551239,-0.0015413309447467327,-6.772893357265275e-06
