scenario,maneuver,maneuver_type,step,frame_before_apply,frame_after_tick,actor_id,event,mode,apply_policy,commanded_spring_scale,commanded_damper_scale,immediate_readback_spring_scale,immediate_readback_damper_scale,immediate_readback_spring_scale_error,immediate_readback_damper_scale_error,immediate_readback_match,post_tick_readback_spring_scale,post_tick_readback_damper_scale,post_tick_readback_spring_scale_error,post_tick_readback_damper_scale_error,post_tick_readback_match,apply_latency_ticks,throttle,brake,steer
R4_ramp_safe,straight_brake,straight_brake,131,2598,2599,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.03875,1.0,1.0387500016615507,0.0,2.8852613631613622e-08,True,1.0,1.0387500016615507,0.0,2.8852613631613622e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,132,2599,2600,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.04,1.0,1.0387500016615507,0.0,0.001250028852613605,False,1.0,1.0399999871345995,0.0,4.485588500635629e-08,True,1,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,133,2600,2601,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.04125,1.0,1.041250019312951,0.0,3.259060399329883e-08,True,1.0,1.041250019312951,0.0,3.259060399329883e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,134,2601,2602,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.0425,1.0,1.0425000047859998,0.0,3.1057172167336944e-08,True,1.0,1.0425000047859998,0.0,3.1057172167336944e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,135,2602,2603,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.04375,1.0,1.0437500136019109,0.0,3.629462441701037e-08,True,1.0,1.0437500136019109,0.0,3.629462441701037e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,136,2603,2604,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.045,1.0,1.0449999806979349,0.0,3.19760233846722e-08,True,1.0,1.0449999806979349,0.0,3.19760233846722e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,137,2604,2605,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.0462500000000001,1.0,1.0462499845358915,0.0,4.014972310173448e-08,True,1.0,1.0462499845358915,0.0,4.014972310173448e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,138,2605,2606,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.0475,1.0,1.0475000167142425,0.0,4.602400704989407e-08,True,1.0,1.0475000167142425,0.0,4.602400704989407e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,139,2606,2607,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.04875,1.0,1.0487500021872915,0.0,3.0020735453106795e-08,True,1.0,1.0487500021872915,0.0,3.0020735453106795e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,140,2607,2608,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.05,1.0,1.0500000110032026,0.0,3.734857956239068e-08,True,1.0,1.0500000110032026,0.0,3.734857956239068e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,141,2608,2609,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.05125,1.0,1.0512499964762514,0.0,7.254138623125073e-09,True,1.0,1.0512499964762514,0.0,7.254138623125073e-09,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,142,2609,2610,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.0525,1.0,1.0524999819493004,0.0,3.5481150462146616e-08,True,1.0,1.0524999819493004,0.0,3.5481150462146616e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,143,2610,2611,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.05375,1.0,1.0537499907652115,0.0,3.399235026790848e-08,True,1.0,1.0537499907652115,0.0,3.399235026790848e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,144,2611,2612,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0550000000000002,1.0,1.055000017965608,0.0,4.3454138509702034e-08,True,1.0,1.055000017965608,0.0,4.3454138509702034e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,145,2612,2613,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0562500000000001,1.0,1.0562500267815191,0.0,4.201715175788934e-08,True,1.0,1.0562500267815191,0.0,4.201715175788934e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,146,2613,2614,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0575,1.0,1.057500012254568,0.0,2.0398497557749806e-08,True,1.0,1.057500012254568,0.0,2.0398497557749806e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,147,2614,2615,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.05875,1.0,1.058749997727617,0.0,3.081257826664796e-08,True,1.0,1.058749997727617,0.0,3.081257826664796e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,148,2615,2616,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.06,1.0,1.060000006543528,0.0,3.087340183505205e-08,True,1.0,1.060000006543528,0.0,3.087340183505205e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,149,2616,2617,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.06125,1.0,1.061249992016577,0.0,3.656221880810051e-08,True,1.0,1.061249992016577,0.0,3.656221880810051e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,150,2617,2618,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0625,1.0,1.062500005817903,0.0,4.66857243974772e-08,True,1.0,1.062500005817903,0.0,4.66857243974772e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,151,2618,2619,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.06375,1.0,1.062500005817903,0.0,0.0012500321597936903,False,1.0,1.0637500096558599,0.0,3.039392204584601e-08,True,1,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,152,2619,2620,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.065,1.0,1.0637500096558599,0.0,0.0012500269223414406,False,1.0,1.0649999951289086,0.0,2.6144005627060096e-08,True,1,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,153,2620,2621,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.0662500000000001,1.0,1.0662500039448197,0.0,3.0812578044603356e-08,True,1.0,1.0662500039448197,0.0,3.0812578044603356e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,154,2621,2622,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.0675000000000001,1.0,1.0674999894178687,0.0,2.3128815751505272e-08,True,1.0,1.0674999894178687,0.0,2.3128815751505272e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,155,2622,2623,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.06875,1.0,1.0687499748909175,0.0,4.201715197993394e-08,True,1.0,1.0687499748909175,0.0,4.201715197993394e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,156,2623,2624,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.07,1.0,1.0700000070692686,0.0,3.831440165136257e-08,True,1.0,1.0700000070692686,0.0,3.831440165136257e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,157,2624,2625,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.07125,1.0,1.0712499925423176,0.0,3.5168798095952525e-08,True,1.0,1.0712499925423176,0.0,3.5168798095952525e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,158,2625,2626,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.0725,1.0,1.0725000197231362,0.0,3.5481150462146616e-08,True,1.0,1.0725000197231362,0.0,3.5481150462146616e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,159,2626,2627,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.07375,1.0,1.0737500051961852,0.0,1.6436592309432285e-08,True,1.0,1.0737500051961852,0.0,1.6436592309432285e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,160,2627,2628,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.0750000000000002,1.0,1.0749999906692342,0.0,3.734857978443529e-08,True,1.0,1.0749999906692342,0.0,3.734857978443529e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,161,2628,2629,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.0762500000000002,1.0,1.076249999485145,0.0,4.1701955888484576e-08,True,1.0,1.076249999485145,0.0,4.1701955888484576e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,162,2629,2630,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.0775000000000001,1.0,1.077500008320634,0.0,3.5744533333215145e-08,True,1.0,1.077500008320634,0.0,3.5744533333215145e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,163,2630,2631,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.07875,1.0,1.0787500171365454,0.0,4.0149722879689875e-08,True,1.0,1.0787500171365454,0.0,4.0149722879689875e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,164,2631,2632,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.08,1.0,1.0800000025974767,0.0,3.526062264391783e-08,True,1.0,1.0800000025974767,0.0,3.526062264391783e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,165,2632,2633,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.08125,1.0,1.0812499880705257,0.0,3.268000714484742e-08,True,1.0,1.0812499880705257,0.0,3.268000714484742e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,166,2633,2634,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.0825,1.0,1.0824999968864368,0.0,2.8268552609844733e-08,True,1.0,1.0824999968864368,0.0,2.8268552609844733e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,167,2634,2635,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.08375,1.0,1.0837499823594856,0.0,4.42718239845874e-08,True,1.0,1.0837499823594856,0.0,4.42718239845874e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,168,2635,2636,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.085,1.0,1.085000014537837,0.0,4.481829551927774e-08,True,1.0,1.085000014537837,0.0,4.481829551927774e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,169,2636,2637,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.0862500000000002,1.0,1.086250000010886,0.0,1.9374977622277356e-08,True,1.0,1.086250000010886,0.0,1.9374977622277356e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,170,2637,2638,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.0875000000000001,1.0,1.0874999854839347,0.0,3.0302097719925314e-08,True,1.0,1.0874999854839347,0.0,3.0302097719925314e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,171,2638,2639,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.08875,1.0,1.0887500126647534,0.0,3.2230412783107454e-08,True,1.0,1.0887500126647534,0.0,3.2230412783107454e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,172,2639,2640,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.09,1.0,1.0899999981378024,0.0,3.0838421150036766e-08,True,1.0,1.0899999981378024,0.0,3.0838421150036766e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,173,2640,2641,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.09125,1.0,1.0912500069732913,0.0,4.6608068071662956e-08,True,1.0,1.0912500069732913,0.0,4.6608068071662956e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,174,2641,2642,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.0925,1.0,1.0925000157892022,0.0,3.0604796474875684e-08,True,1.0,1.0925000157892022,0.0,3.0604796474875684e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,175,2642,2643,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.09375,1.0,1.0937500012622512,0.0,2.5268409364898048e-08,True,1.0,1.0937500012622512,0.0,2.5268409364898048e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,176,2643,2644,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.0950000000000002,1.0,1.0950000100781623,0.0,3.361372136190255e-08,True,1.0,1.0950000100781623,0.0,3.361372136190255e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,177,2644,2645,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.0962500000000002,1.0,1.0962499955512113,0.0,3.574331342015569e-08,True,1.0,1.0962499955512113,0.0,3.574331342015569e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,178,2645,2646,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.0975000000000001,1.0,1.0974999810121426,0.0,3.921600866263475e-08,True,1.0,1.0974999810121426,0.0,3.921600866263475e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,179,2646,2647,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.0987500000000001,1.0,1.098750013190494,0.0,4.403819953147092e-08,True,1.0,1.098750013190494,0.0,4.403819953147092e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,180,2647,2648,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.1,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,1.0,1.099999998663543,0.0,2.8034928156728256e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,181,2648,2649,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.098125,1.0,1.099999998663543,0.0,0.0018750280349282278,False,1.0,1.0981249946086107,0.0,4.1409925044533225e-08,True,1,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,182,2649,2650,32,scheduled_switch,k1p00_c1p10,every_tick,1.0,1.0962500000000002,1.0,1.0962499955512113,0.0,3.574331342015569e-08,True,1.0,1.0962499955512113,0.0,3.574331342015569e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,183,2650,2651,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.094375,1.0,1.0943749964816942,0.0,1.694162743426375e-08,True,1.0,1.0943749964816942,0.0,1.694162743426375e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,184,2651,2652,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.0925,1.0,1.0925000157892022,0.0,3.0604796474875684e-08,True,1.0,1.0925000157892022,0.0,3.0604796474875684e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,185,2652,2653,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.0906250000000002,1.0,1.0906249933572454,0.0,3.88400569484304e-08,True,1.0,1.0906249933572454,0.0,3.88400569484304e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,186,2653,2654,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.08875,1.0,1.0887500126647534,0.0,3.2230412783107454e-08,True,1.0,1.0887500126647534,0.0,3.2230412783107454e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,187,2654,2655,32,scheduled_switch,k1p00_c1p09,every_tick,1.0,1.086875,1.0,1.0868750136073537,0.0,3.688172234284082e-08,True,1.0,1.0868750136073537,0.0,3.688172234284082e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,188,2655,2656,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.085,1.0,1.085000014537837,0.0,4.481829551927774e-08,True,1.0,1.085000014537837,0.0,4.481829551927774e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,189,2656,2657,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.0831250000000001,1.0,1.0831249871400426,0.0,4.0616580321284346e-08,True,1.0,1.0831249871400426,0.0,4.0616580321284346e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,190,2657,2658,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.08125,1.0,1.0812499880705257,0.0,3.268000714484742e-08,True,1.0,1.0812499880705257,0.0,3.268000714484742e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,191,2658,2659,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.079375,1.0,1.079374989013126,0.0,3.273544790793892e-08,True,1.0,1.079374989013126,0.0,3.273544790793892e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,192,2659,2660,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.0775000000000001,1.0,1.077500008320634,0.0,3.5744533333215145e-08,True,1.0,1.077500008320634,0.0,3.5744533333215145e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,193,2660,2661,32,scheduled_switch,k1p00_c1p08,every_tick,1.0,1.075625,1.0,1.075624985888677,0.0,3.3700319868046336e-08,True,1.0,1.075624985888677,0.0,3.3700319868046336e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,194,2661,2662,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.07375,1.0,1.0737500051961852,0.0,1.6436592309432285e-08,True,1.0,1.0737500051961852,0.0,1.6436592309432285e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,195,2662,2663,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.0718750000000001,1.0,1.071875006126668,0.0,3.282727223385962e-08,True,1.0,1.071875006126668,0.0,3.282727223385962e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,196,2663,2664,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.07,1.0,1.0700000070692686,0.0,3.831440165136257e-08,True,1.0,1.0700000070692686,0.0,3.831440165136257e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,197,2664,2665,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.068125,1.0,1.0681250030143365,0.0,3.113045154989891e-08,True,1.0,1.0681250030143365,0.0,3.113045154989891e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,198,2665,2666,32,scheduled_switch,k1p00_c1p07,every_tick,1.0,1.0662500000000001,1.0,1.0662500039448197,0.0,3.0812578044603356e-08,True,1.0,1.0662500039448197,0.0,3.0812578044603356e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,199,2666,2667,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.064375,1.0,1.0643750232523277,0.0,3.874915122104028e-08,True,1.0,1.0643750232523277,0.0,3.874915122104028e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,200,2667,2668,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0625,1.0,1.062500005817903,0.0,4.66857243974772e-08,True,1.0,1.062500005817903,0.0,4.66857243974772e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,201,2668,2669,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0606250000000002,1.0,1.0606249784201087,0.0,3.8749151443084884e-08,True,1.0,1.0606249784201087,0.0,3.8749151443084884e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,202,2669,2670,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.05875,1.0,1.058749997727617,0.0,3.081257826664796e-08,True,1.0,1.058749997727617,0.0,3.081257826664796e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,203,2670,2671,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.056875,1.0,1.0568749986580999,0.0,2.2876004868166433e-08,True,1.0,1.0568749986580999,0.0,2.2876004868166433e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,204,2671,2672,32,scheduled_switch,k1p00_c1p06,every_tick,1.0,1.0550000000000002,1.0,1.055000017965608,0.0,4.3454138509702034e-08,True,1.0,1.055000017965608,0.0,4.3454138509702034e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,205,2672,2673,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.053125,1.0,1.0531249771687432,0.0,3.468663467565136e-08,True,1.0,1.0531249771687432,0.0,3.468663467565136e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,206,2673,2674,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.05125,1.0,1.0512499964762514,0.0,7.254138623125073e-09,True,1.0,1.0512499964762514,0.0,7.254138623125073e-09,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,207,2674,2675,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.049375,1.0,1.0493750157837596,0.0,2.3109108848728965e-08,True,1.0,1.0493750157837596,0.0,2.3109108848728965e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,208,2675,2676,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.0475,1.0,1.0475000167142425,0.0,4.602400704989407e-08,True,1.0,1.0475000167142425,0.0,4.602400704989407e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,209,2676,2677,32,scheduled_switch,k1p00_c1p05,every_tick,1.0,1.045625,1.0,1.045624994294403,0.0,3.154172878438999e-08,True,1.0,1.045624994294403,0.0,3.154172878438999e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,210,2677,2678,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.04375,1.0,1.0437500136019109,0.0,3.629462441701037e-08,True,1.0,1.0437500136019109,0.0,3.629462441701037e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,211,2678,2679,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.041875,1.0,1.041875014532394,0.0,4.061658009923974e-08,True,1.0,1.041875014532394,0.0,4.061658009923974e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,212,2679,2680,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.04,1.0,1.0399999871345995,0.0,4.485588500635629e-08,True,1.0,1.0399999871345995,0.0,4.485588500635629e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,213,2680,2681,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.038125,1.0,1.0381249880650827,0.0,3.688172234284082e-08,True,1.0,1.0381249880650827,0.0,3.688172234284082e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,214,2681,2682,32,scheduled_switch,k1p00_c1p04,every_tick,1.0,1.0362500000000001,1.0,1.0362499890076833,0.0,2.8945149166403894e-08,True,1.0,1.0362499890076833,0.0,2.8945149166403894e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,215,2682,2683,32,scheduled_switch,k1p00_c1p03,every_tick,1.0,1.034375,1.0,1.0343750083151915,0.0,3.37677832362715e-08,True,1.0,1.0343750083151915,0.0,3.37677832362715e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,216,2683,2684,32,scheduled_switch,k1p00_c1p03,every_tick,1.0,1.0325,1.0,1.0324999858832342,0.0,4.228601668820886e-08,True,1.0,1.0324999858832342,0.0,4.228601668820886e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,217,2684,2685,32,scheduled_switch,k1p00_c1p03,every_tick,1.0,1.0306250000000001,1.0,1.0306250051907422,0.0,2.612408089852636e-08,True,1.0,1.0306250051907422,0.0,2.612408089852636e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,218,2685,2686,32,scheduled_switch,k1p00_c1p03,every_tick,1.0,1.02875,1.0,1.0287499877563178,0.0,3.0944869333637826e-08,True,1.0,1.0287499877563178,0.0,3.0944869333637826e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,219,2686,2687,32,scheduled_switch,k1p00_c1p03,every_tick,1.0,1.026875,1.0,1.026875007063826,0.0,2.9728705053244653e-08,True,1.0,1.026875007063826,0.0,2.9728705053244653e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,220,2687,2688,32,scheduled_switch,k1p00_c1p02,every_tick,1.0,1.025,1.0,1.0250000030088937,0.0,3.971614814801683e-08,True,1.0,1.0250000030088937,0.0,3.971614814801683e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,221,2688,2689,32,scheduled_switch,k1p00_c1p02,every_tick,1.0,1.023125,1.0,1.0250000030088937,0.0,0.0018750312409423486,False,1.0,1.0231250039393769,0.0,2.6610862846609962e-08,True,1,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,222,2689,2690,32,scheduled_switch,k1p00_c1p02,every_tick,1.0,1.02125,1.0,1.0212500232468849,0.0,3.461785080816071e-08,True,1.0,1.0212500232468849,0.0,3.461785080816071e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,223,2690,2691,32,scheduled_switch,k1p00_c1p02,every_tick,1.0,1.019375,1.0,1.0193750058124604,0.0,4.248400919948381e-08,True,1.0,1.0193750058124604,0.0,4.248400919948381e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,224,2691,2692,32,scheduled_switch,k1p00_c1p02,every_tick,1.0,1.0175,1.0,1.017499978414666,0.0,4.295086641903367e-08,True,1.0,1.017499978414666,0.0,4.295086641903367e-08,True,0,0.0,0.3499999940395355,0.0
R4_ramp_safe,straight_brake,straight_brake,225,2692,2693,32,scheduled_switch,k1p00_c1p02,every_tick,1.0,1.015625,1.0,1.015624997722174,0.0,3.501429324259675e-08,True,1.0,1.015624997722174,0.0,3.501429324259675e-08,True,0,0.0,0.3499999940395355,0.0
