scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
S1_identity,circle_steer_0.20,circle,94,71657,1151.2720644777582,0.25,0.0,0.20000000298023224,106.80020141601562,-14.619025230407715,-0.004498481750488281,0.1722150593996048,-0.5825985074043274,4.1007993445418833e-07,0.6075187630961925,0.603069758011149,0.07338878992144268,-0.08591353893280029,-0.3892636299133301,4.4059750507585704e-05,0.36966916178745374,-0.14917111170940953,-0.010253907181322575,-0.0006761886761523783,-80.47074127197266,-0.10280558466911316,0.1359042376279831,3.1203718185424805
S1_identity,circle_steer_0.20,circle,95,71658,1151.3220644785033,0.25,0.0,0.20000000298023224,106.80882263183594,-14.648858070373535,-0.004517783876508474,0.1887304037809372,-0.5971024036407471,6.675720101156912e-07,0.6262191675007392,0.6203311530983892,0.08567208553838382,0.33030688762664795,-0.29007792472839355,5.14984139954322e-06,0.3414745817310647,0.27684463596018805,-0.0142822265625,0.004528415389358997,-80.3226547241211,-0.04868599399924278,-0.2544051706790924,3.3989415168762207
S1_identity,circle_steer_0.20,circle,96,71659,1151.3720644792484,0.25,0.0,0.20000000298023224,106.81723022460938,-14.6781644821167,-0.004514083731919527,0.17273163795471191,-0.5761662721633911,2.2029876163287554e-06,0.6015012817393075,0.5971826290120076,0.07194928446818237,-0.3199753165245056,0.41872262954711914,3.0708310077898204e-05,-0.4671542145661736,-0.2438847750329507,-0.01107787899672985,0.003524377476423979,-80.1814956665039,0.030728952959179878,0.27158206701278687,2.536684036254883
S1_identity,circle_steer_0.20,circle,97,71660,1151.4220644799934,0.25,0.0,0.20000000298023224,106.82582092285156,-14.707146644592285,-0.0045075989328324795,0.18615594506263733,-0.5752860307693481,1.9168853668816155e-06,0.6046553175853079,0.5988171532449263,0.0838216562718571,0.2684861421585083,0.017604827880859375,-5.722044988942798e-06,0.029110024786570692,0.2674833545340694,-0.012756346724927425,0.0017826792318373919,-80.03742980957031,0.07598282396793365,-0.19815735518932343,2.9664652347564697
S1_identity,circle_steer_0.20,circle,98,71661,1151.4720644807385,0.25,0.0,0.20000000298023224,106.83426666259766,-14.735862731933594,-0.004500961396843195,0.17769843339920044,-0.5783021450042725,-8.583068478174027e-08,0.6049876892541534,0.6005047961167657,0.0735125430782683,-0.1691502332687378,-0.06032228469848633,-4.00543212890625e-05,0.029719092781095198,-0.17710831423279455,-0.010650634765625,-3.415094397496432e-05,-79.89836120605469,-0.041852060705423355,0.17561456561088562,3.0138909816741943
S1_identity,circle_steer_0.20,circle,99,71662,1151.5220644814835,0.25,0.0,0.20000000298023224,106.84302520751953,-14.765056610107422,-0.0045052338391542435,0.19054639339447021,-0.5809372067451477,1.3542174883696134e-06,0.6113885558450768,0.6055691506004505,0.0841544416982466,0.2569591999053955,-0.05270123481750488,2.880096508306451e-05,0.0975751183630161,0.24348418191692495,-0.012786865234375,0.0011474717175588012,-79.75218200683594,0.023878365755081177,-0.21508638560771942,3.260589122772217
S1_identity,circle_steer_0.20,circle,100,71663,1151.5720644822286,0.25,0.0,0.20000000298023224,106.85174560546875,-14.794219970703125,-0.004506225697696209,0.17891639471054077,-0.5770305395126343,-4.95910626341356e-07,0.6041318728776903,0.5998336540739034,0.07193682830656753,-0.23259997367858887,0.07813334465026855,-3.700256274896674e-05,-0.11879380101811522,-0.21469885919861414,-0.010681151412427425,0.0014138490660116076,-79.61192321777344,-0.006472474429756403,0.26704925298690796,2.5063698291778564
S1_identity,circle_steer_0.20,circle,101,71664,1151.6220644829737,0.25,0.0,0.20000000298023224,106.86051177978516,-14.82283878326416,-0.004497642628848553,0.19088052213191986,-0.5692028403282166,-1.201629629576928e-06,0.600355933733071,0.5944993487650877,0.0836526836685475,0.2392825484275818,0.1565539836883545,-1.411438006471144e-05,-0.11019241900084821,0.263861551927205,-0.011993407271802425,-0.0008879245724529028,-79.47084045410156,0.07332728803157806,-0.20578137040138245,2.9796056747436523
S1_identity,circle_steer_0.20,circle,102,71665,1151.6720644837187,0.25,0.0,0.20000000298023224,106.8692626953125,-14.851563453674316,-0.0044965362176299095,0.18189465999603271,-0.5731173753738403,-1.8119811784345075e-07,0.6012896085003503,0.5968880694754253,0.07262111131325168,-0.17971724271774292,-0.07829070091247559,2.0408628188306466e-05,0.043657319375089994,-0.19110667085273664,-0.010101318359375,-0.0012226038379594684,-79.3285903930664,-0.03457191586494446,0.203192800283432,2.833454132080078
S1_identity,circle_steer_0.20,circle,103,71666,1151.7220644844638,0.25,0.0,0.20000000298023224,106.87808227539062,-14.879916191101074,-0.004489479120820761,0.19075502455234528,-0.5603381395339966,6.675720101156912e-07,0.5919174858110141,0.5861770208365636,0.08223630738036122,0.17720729112625122,0.255584716796875,1.697540210443549e-05,-0.21779810909877367,0.22201341212062262,-0.010833739303052425,-0.003114566206932068,-79.18601989746094,0.08208248764276505,-0.18944238126277924,3.041703224182129
S1_identity,circle_steer_0.20,circle,104,71667,1151.7720644852088,0.25,0.0,0.20000000298023224,106.88676452636719,-14.907934188842773,-0.004482154734432697,0.1773585081100464,-0.5520973801612854,-8.583068620282575e-07,0.5798858142606292,0.5757344436500331,0.06926332344728407,-0.2679303288459778,0.16481518745422363,-3.0517576306010596e-05,-0.2127059801261902,-0.23174743396560288,-0.00787353329360485,-0.005067999940365553,-79.05060577392578,0.023395387455821037,0.28366798162460327,2.427306652069092
S1_identity,circle_steer_0.20,circle,105,71668,1151.822064485954,0.25,0.0,0.20000000298023224,106.8956527709961,-14.935879707336426,-0.004482078365981579,0.19403250515460968,-0.5624110102653503,6.675720101156912e-07,0.5949409697816341,0.5892281447183365,0.0822493221616616,0.33347994089126587,-0.20627260208129883,3.0517576306010596e-05,0.266555919666098,0.28758511616075116,-0.010345458053052425,-0.005095320753753185,-78.91197204589844,-0.00291584269143641,-0.22927038371562958,2.843367099761963
S1_identity,circle_steer_0.20,circle,106,71669,1151.872064486699,0.25,0.0,0.20000000298023224,106.90470123291016,-14.964750289916992,-0.00449790945276618,0.18717315793037415,-0.5737440586090088,8.29696659820911e-07,0.6035031365614059,0.5992097934919066,0.07185860576265851,-0.1371869444847107,-0.22666096687316895,3.2424929941043956e-06,0.1956056789318046,-0.17870050366621423,-0.009429930709302425,-0.0008537736139260232,-78.77044677734375,-0.08365403115749359,0.1867108941078186,2.8034534454345703
S1_identity,circle_steer_0.20,circle,107,71670,1151.922064487444,0.25,0.0,0.20000000298023224,106.91399383544922,-14.99351692199707,-0.004504470620304346,0.20193974673748016,-0.5780391097068787,-1.554489131194714e-06,0.6122980268345922,0.6065127780642554,0.08397096943526211,0.29533177614212036,-0.08590102195739746,-4.76837158203125e-05,0.1424599397520301,0.27258945162722775,-0.012664793990552425,0.0009493962279520929,-78.62540435791016,-0.021799132227897644,-0.2390538603067398,3.047996759414673
S1_identity,circle_steer_0.20,circle,108,71671,1151.972064488189,0.25,0.0,0.20000000298023224,106.92317962646484,-15.02225399017334,-0.0045056152157485485,0.1899450123310089,-0.5707505941390991,-6.484985419774603e-07,0.6015275126043549,0.5971785186218546,0.07220225284690972,-0.23989468812942505,0.14577031135559082,1.811981201171875e-05,-0.19071959651428028,-0.20597203832280273,-0.01037597469985485,0.001263584941625595,-78.4865493774414,-0.029779059812426567,0.21313756704330444,2.3651764392852783
S1_identity,circle_steer_0.20,circle,109,71672,1152.0220644889341,0.25,0.0,0.20000000298023224,106.93260192871094,-15.050962448120117,-0.004506034776568413,0.2030329406261444,-0.5700922012329102,-1.8119811784345075e-06,0.6051673263562465,0.5993581615194116,0.08364978843939369,0.26175856590270996,0.013167858123779297,-2.3269654775504023e-05,0.03999572246527744,0.2590198476864115,-0.012634276412427425,0.001372867962345481,-78.34232330322266,0.050227340310811996,-0.20740452408790588,3.003051996231079
S1_identity,circle_steer_0.20,circle,110,71673,1152.0720644896792,0.25,0.0,0.20000000298023224,106.9417724609375,-15.079130172729492,-0.004496841225773096,0.19099120795726776,-0.5629981756210327,-1.6498565855727065e-06,0.5945120581386971,0.590155755456951,0.07183851035915777,-0.24083465337753296,0.14188051223754883,3.2424918572360184e-06,-0.1881269156383214,-0.20673575799236474,-0.00958251766860485,-0.0010996604105457664,-78.2013931274414,-0.01946868561208248,0.20063546299934387,2.9671525955200195
S1_identity,circle_steer_0.20,circle,111,71674,1152.1220644904242,0.25,0.0,0.20000000298023224,106.95127868652344,-15.107626914978027,-0.0045007322914898396,0.20698396861553192,-0.5744159817695618,1.344680754300498e-06,0.6105702935599907,0.6048139181402392,0.08364333685343392,0.3198552131652832,-0.22835612297058105,5.989074270473793e-05,0.28959972460102096,0.26568002521487516,-0.012298583053052425,-9.56226431299001e-05,-78.05780792236328,-0.01895172707736492,-0.2348269373178482,3.2097339630126953
S1_identity,circle_steer_0.20,circle,112,71675,1152.1720644911693,0.25,0.0,0.20000000298023224,106.96056365966797,-15.135750770568848,-0.004494209308177233,0.19202394783496857,-0.5579016208648682,1.201629629576928e-06,0.5900232326842882,0.5857320128672281,0.07103114956326767,-0.2992004156112671,0.33028721809387207,-2.861022494471399e-06,-0.38558340543237646,-0.22346358225293803,-0.00906371884047985,-0.0018304905388504267,-77.9215087890625,-0.007233896758407354,0.22117365896701813,2.467780113220215
S1_identity,circle_steer_0.20,circle,113,71676,1152.2220644919144,0.25,0.0,0.20000000298023224,106.97014617919922,-15.16390323638916,-0.004494743421673775,0.20751100778579712,-0.5642490983009338,1.4877318790240679e-06,0.6011970253485187,0.5953843692556676,0.08339853794716626,0.30974119901657104,-0.12694954872131348,5.722044988942798e-06,0.18962478259608212,0.27585909467363373,-0.011901854537427425,-0.0016529057174921036,-77.7820816040039,0.017340973019599915,-0.22737783193588257,2.8520684242248535
S1_identity,circle_steer_0.20,circle,114,71677,1152.2720644926594,0.25,0.0,0.20000000298023224,106.97980499267578,-15.19267463684082,-0.004504089243710041,0.19754788279533386,-0.5672507882118225,1.449584942747606e-06,0.6006651502509149,0.5963876538237964,0.07155689408016844,-0.19926249980926514,-0.06003379821777344,-7.629387255292386e-07,0.015992906936805308,-0.20749416301766277,-0.010131835006177425,0.0008606037590652704,-77.64093780517578,-0.038380756974220276,0.2352576106786728,2.654731512069702
S1_identity,circle_steer_0.20,circle,115,71678,1152.3220644934045,0.25,0.0,0.20000000298023224,106.98969268798828,-15.221375465393066,-0.00450897216796875,0.21449454128742218,-0.5762219429016113,8.678435960973729e-07,0.614849278867726,0.6089977783728745,0.08462471069559266,0.33893316984176636,-0.17942309379577637,-1.1634827387752011e-05,0.2485613200812385,0.29203700170647506,-0.01339721493422985,0.0021856604143977165,-77.49358367919922,-0.002723182551562786,-0.23535339534282684,3.2232515811920166
S1_identity,circle_steer_0.20,circle,116,71679,1152.3720644941495,0.25,0.0,0.20000000298023224,106.99933624267578,-15.249601364135742,-0.004500808659940958,0.19908298552036285,-0.5600516200065613,1.3732909565078444e-06,0.5943835901146335,0.5900471175772278,0.07166764426489715,-0.3082311153411865,0.323406457901001,1.0108947208209429e-05,-0.3830315499591395,-0.22996736553790192,-0.00991821102797985,-3.415094397496432e-05,-77.35636901855469,-0.003355196909978986,0.22735601663589478,2.449767589569092
S1_identity,circle_steer_0.20,circle,117,71680,1152.4220644948946,0.25,0.0,0.20000000298023224,107.00927734375,-15.277911186218262,-0.004500961396843195,0.21490542590618134,-0.5681042075157166,1.335144048653092e-07,0.6073933920294123,0.6015795115141072,0.08383808208341714,0.31644880771636963,-0.16105175018310547,-2.47955322265625e-05,0.22709664528844326,0.2729553586960481,-0.01254272274672985,4.0981132769957185e-05,-77.21293640136719,0.013276948593556881,-0.2199532389640808,2.9559426307678223
S1_identity,circle_steer_0.20,circle,118,71681,1152.4720644956396,0.25,0.0,0.20000000298023224,107.01923370361328,-15.306702613830566,-0.004508208949118853,0.20750199258327484,-0.5758386850357056,4.95910626341356e-07,0.6120843635561407,0.607667484110233,0.07339956992258093,-0.14806866645812988,-0.15468955039978027,7.24792471373803e-06,0.11763797359057011,-0.17892594601979725,-0.010681151412427425,0.001967094372957945,-77.07083892822266,-0.08167825639247894,0.1626456081867218,2.869079113006592
S1_identity,circle_steer_0.20,circle,119,71682,1152.5220644963847,0.25,0.0,0.20000000298023224,107.02944946289062,-15.335455894470215,-0.004510574042797089,0.21976834535598755,-0.5720276236534119,-1.3542174883696134e-06,0.6127917491651727,0.6069186147981696,0.0846375971690429,0.24532705545425415,0.07622122764587402,-3.700256274896674e-05,-0.018734973433761813,0.25621092961100445,-0.013427734375,0.002588641596958041,-76.92259216308594,0.039898574352264404,-0.21720892190933228,3.2519161701202393
S1_identity,circle_steer_0.20,circle,120,71683,1152.5720644971298,0.25,0.0,0.20000000298023224,107.03939819335938,-15.363636016845703,-0.004499549977481365,0.20191922783851624,-0.5523040294647217,7.629394360719743e-08,0.5880570682628317,0.5838381341495079,0.07031464034389953,-0.35698235034942627,0.3944718837738037,2.86102294921875e-05,-0.4656331140860569,-0.2573524210408266,-0.009643553756177425,-0.00033467926550656557,-76.78522491455078,0.04417433962225914,0.3081068694591522,2.479957342147827
S1_identity,circle_steer_0.20,circle,121,71684,1152.6220644978748,0.25,0.0,0.20000000298023224,107.04952239990234,-15.391569137573242,-0.004494285676628351,0.21901434659957886,-0.5621346831321716,2.250671286674333e-06,0.603293200692344,0.5975177692335377,0.08327785688119141,0.34190237522125244,-0.19661307334899902,4.348754737293348e-05,0.27025557975345854,0.2872557334602653,-0.011596678756177425,-0.0017690189415588975,-76.64789581298828,0.023899639025330544,-0.2178783267736435,2.6741013526916504
S1_identity,circle_steer_0.20,circle,122,71685,1152.6720644986199,0.25,0.0,0.20000000298023224,107.05979919433594,-15.420222282409668,-0.0045030973851680756,0.21134249866008759,-0.5680445432662964,-9.91821252682712e-07,0.6060860127700425,0.6016818779155559,0.07293265840838672,-0.15343695878982544,-0.11819720268249512,-6.4849853515625e-05,0.0791231101520942,-0.1767852156841657,-0.010711668990552425,0.0005464151035994291,-76.5035171508789,-0.059329234063625336,0.20062150061130524,2.8155179023742676
S1_identity,circle_steer_0.20,circle,123,71686,1152.722064499365,0.25,0.0,0.20000000298023224,107.07008361816406,-15.448277473449707,-0.0044966889545321465,0.21965768933296204,-0.5548987984657288,-2.9468535558407893e-06,0.5967932447929429,0.5910504914202677,0.08259233386740905,0.166303813457489,0.26291489601135254,-3.910064697265625e-05,-0.21627675710910732,0.22361924167998562,-0.01162719540297985,-0.0011611321242526174,-76.35867309570312,0.0822945162653923,-0.18001973628997803,3.1036694049835205
S1_identity,circle_steer_0.20,circle,124,71687,1152.77206450011,0.25,0.0,0.20000000298023224,107.080322265625,-15.4762601852417,-0.004494819324463606,0.21179349720478058,-0.5606856942176819,1.325607286162267e-06,0.5993537629483546,0.5949889032090414,0.07220206518304897,-0.15728384256362915,-0.1157379150390625,8.544921729480848e-05,0.07495974372933695,-0.1803177998124474,-0.009674072265625,-0.0016187547007575631,-76.2254638671875,-0.055325813591480255,0.1948716640472412,2.238632917404175
S1_identity,circle_steer_0.20,circle,125,71688,1152.822064500855,0.25,0.0,0.20000000298023224,107.09091186523438,-15.504739761352539,-0.00450275419279933,0.22700080275535583,-0.5659573674201965,-1.907348590179936e-08,0.6097844751949459,0.6039471592072885,0.08417205637396205,0.3041461110115051,-0.10543346405029297,-2.6893614631262608e-05,0.17550986988507455,0.2698469154131494,-0.012603759765625,0.0005054339999333024,-76.07888793945312,0.023412346839904785,-0.22575511038303375,3.0301096439361572
S1_identity,circle_steer_0.20,circle,126,71689,1152.8720645016,0.25,0.0,0.20000000298023224,107.10122680664062,-15.532672882080078,-0.004495963919907808,0.21238750219345093,-0.553747296333313,-1.201629629576928e-06,0.5930805335583617,0.5887594886434706,0.07146176471866617,-0.29226601123809814,0.2442014217376709,-2.365112231927924e-05,-0.3079020978211547,-0.22416523785159015,-0.009399413131177425,-0.001372867962345481,-75.93641662597656,-0.014548261649906635,0.22266167402267456,2.847291946411133
S1_identity,circle_steer_0.20,circle,127,71690,1152.9220645023452,0.25,0.0,0.20000000298023224,107.11186218261719,-15.560725212097168,-0.004497756715863943,0.22869296371936798,-0.5624418258666992,2.0027160019253643e-07,0.6071583641349716,0.601364305340269,0.0836794562699256,0.32610923051834106,-0.1738905906677246,2.8038026357535273e-05,0.2485993211221772,0.27346580277911764,-0.012145997025072575,-0.0008264528587460518,-75.79478454589844,0.012330015189945698,-0.22727063298225403,3.1839113235473633
S1_identity,circle_steer_0.20,circle,128,71691,1152.9720645030902,0.25,0.0,0.20000000298023224,107.12225341796875,-15.588438034057617,-0.004491004627197981,0.21112199127674103,-0.5439831614494324,-2.3746490569465095e-06,0.5835153598208144,0.5793236585640495,0.06981599937793623,-0.35141944885253906,0.3691732883453369,-5.14984130859375e-05,-0.4447075730924025,-0.2490375881143187,-0.008636473678052425,-0.0026569433975964785,-75.66031646728516,0.015137119218707085,0.2840229272842407,2.457979440689087
S1_identity,circle_steer_0.20,circle,129,71692,1153.0220645038353,0.25,0.0,0.20000000298023224,107.13286590576172,-15.615992546081543,-0.004489555489271879,0.228809654712677,-0.5550953149795532,2.174377414121409e-06,0.6004037531584158,0.5946687441187478,0.08278738774846817,0.3537532687187195,-0.222243070602417,9.098053124034777e-05,0.3036159348538586,0.286968154440152,-0.011047362349927425,-0.002991622779518366,-75.5241470336914,0.006073998287320137,-0.2284008413553238,2.6340246200561523
S1_identity,circle_steer_0.20,circle,130,71693,1153.0720645045803,0.25,0.0,0.20000000298023224,107.14387512207031,-15.64481258392334,-0.004510841332376003,0.22710448503494263,-0.5758283734321594,2.4509429294994334e-06,0.6189949618361364,0.6145057108873451,0.07441434041467782,-0.0341033935546875,-0.414661169052124,5.531310307560489e-06,0.39262840753425554,-0.13765849108839828,-0.01168823055922985,0.0026706038042902946,-75.38059997558594,-0.12716330587863922,0.14878565073013306,2.9031174182891846
S1_identity,circle_steer_0.20,circle,131,71694,1153.1220645053254,0.25,0.0,0.20000000298023224,107.15489959716797,-15.673261642456055,-0.004511642269790173,0.23480957746505737,-0.5610576272010803,-6.294250169958104e-07,0.6082114753194167,0.60237588848969,0.0840505066973527,0.15410184860229492,0.29541492462158203,-6.160735938465223e-05,-0.2463800992842618,0.2243082791795633,-0.01309203915297985,0.0028550189454108477,-75.2333755493164,0.07304751127958298,-0.1946389228105545,3.140939950942993
S1_identity,circle_steer_0.20,circle,132,71695,1153.1720645060705,0.25,0.0,0.20000000298023224,107.16580200195312,-15.701404571533203,-0.004505805671215057,0.22039556503295898,-0.5523068308830261,2.8705596832878655e-06,0.5946570781000501,0.5904154075863406,0.07089913265269349,-0.2882802486419678,0.17501592636108398,6.999969627941027e-05,-0.24328507268353589,-0.2335560952886261,-0.01025390625,0.0013387170620262623,-75.0932388305664,0.01596922241151333,0.30469995737075806,2.5598630905151367
S1_identity,circle_steer_0.20,circle,133,71696,1153.2220645068155,0.25,0.0,0.20000000298023224,107.17672729492188,-15.729058265686035,-0.0044961548410356045,0.23314431309700012,-0.5481700897216797,2.384185791015625e-06,0.5956901191060926,0.5899054462513571,0.08281474794946636,0.25497496128082275,0.08273482322692871,-9.72747784544481e-06,-0.013692546259645916,0.26771215144530824,-0.01135253719985485,-0.00131139624863863,-74.95060729980469,0.09623371809720993,-0.1915200650691986,2.9088194370269775
S1_identity,circle_steer_0.20,circle,134,71697,1153.2720645075606,0.25,0.0,0.20000000298023224,107.18767547607422,-15.75684642791748,-0.0044960021041333675,0.22766420245170593,-0.5589972734451294,-9.5367431640625e-07,0.6035801030501002,0.5991179969991984,0.07325685270832064,-0.10960221290588379,-0.21654367446899414,-6.67572021484375e-05,0.18026430428707688,-0.16250719561390672,-0.010040280409157276,-0.001372867962345481,-74.81149291992188,-0.08031199872493744,0.1490813046693802,2.981626510620117
S1_identity,circle_steer_0.20,circle,135,71698,1153.3220645083056,0.25,0.0,0.20000000298023224,107.19891357421875,-15.784987449645996,-0.004500808659940958,0.238371804356575,-0.5546481609344482,-6.00814814788464e-07,0.6037016643513051,0.5979345227161944,0.08324665809707724,0.2141520380973816,0.08698225021362305,7.05719003235572e-06,-0.027267610356706135,0.2295288319556446,-0.011871336959302425,-3.415094397496432e-05,-74.66934204101562,0.06071525439620018,-0.20465990900993347,3.1031088829040527
S1_identity,circle_steer_0.20,circle,136,71699,1153.3720645090507,0.25,0.0,0.20000000298023224,107.21012115478516,-15.813095092773438,-0.004503021016716957,0.22728565335273743,-0.5538681149482727,-4.482269275740691e-07,0.598689115465226,0.5944288803139204,0.07129490321946436,-0.2217230200767517,0.015600919723510742,3.0517576306010596e-06,-0.07418409247505901,-0.2095261481338951,-0.01019286923110485,0.000539584900252521,-74.52798461914062,-0.025273466482758522,0.2734745740890503,2.555657386779785
S1_identity,circle_steer_0.20,circle,137,71700,1153.4220645097957,0.25,0.0,0.20000000298023224,107.2213363647461,-15.84064769744873,-0.004495429806411266,0.23928718268871307,-0.5470041632652283,-1.0681152389224735e-06,0.597052686477278,0.591221767003052,0.08323900918669713,0.24003058671951294,0.13727903366088867,-1.239776611328125e-05,-0.06761264443410123,0.2681207674843723,-0.011657713912427425,-0.001495811389759183,-74.38709259033203,0.08495336025953293,-0.20220798254013062,2.9567155838012695
S1_identity,circle_steer_0.20,circle,138,71701,1153.4720645105408,0.25,0.0,0.20000000298023224,107.23240661621094,-15.868063926696777,-0.004489860497415066,0.2274530977010727,-0.5439347624778748,-1.2969970839549205e-06,0.5895760659044411,0.5852582865448218,0.07122271769804259,-0.23668169975280762,0.06138801574707031,-4.57763690064894e-06,-0.12334436943999783,-0.21112290733762185,-0.00903320126235485,-0.002991622779518366,-74.24561309814453,-0.027837682515382767,0.21744020283222198,2.8207693099975586
S1_identity,circle_steer_0.20,circle,139,71702,1153.5220645112859,0.25,0.0,0.20000000298023224,107.24361419677734,-15.895219802856445,-0.0044850921258330345,0.23851579427719116,-0.5385470986366272,2.212524350397871e-06,0.5890014953924172,0.5832801733834235,0.08189628140161112,0.22125393152236938,0.10775327682495117,7.019042823230848e-05,-0.04303522108558211,0.2423056760101483,-0.010650633834302425,-0.004275698214769363,-74.1044921875,0.07139815390110016,-0.19519644975662231,3.0772714614868164
S1_identity,circle_steer_0.20,circle,140,71703,1153.572064512031,0.25,0.0,0.20000000298023224,107.2545394897461,-15.921847343444824,-0.0044754790142178535,0.224250927567482,-0.5294110178947449,1.5258788153005298e-06,0.5749473927113282,0.570748179685935,0.06936151503836657,-0.28529733419418335,0.18272161483764648,-1.3732910701946821e-05,-0.25439046552269995,-0.22375711939138115,-0.007263183128088713,-0.006837018765509129,-73.97220611572266,-0.02441827766597271,0.2234131246805191,2.1992921829223633
S1_identity,circle_steer_0.20,circle,141,71704,1153.622064512776,0.25,0.0,0.20000000298023224,107.265869140625,-15.94897747039795,-0.0044847107492387295,0.2427983433008194,-0.5431004762649536,2.8514862151496345e-06,0.594902649882292,0.5892290121639572,0.08196544426237964,0.37094831466674805,-0.2737891674041748,2.6512148906476796e-05,0.36625349876629554,0.28003845268716065,-0.010314940474927425,-0.004398641642183065,-73.8318862915039,8.672805415699258e-05,-0.24454157054424286,2.832611083984375
S1_identity,circle_steer_0.20,circle,142,71705,1153.672064513521,0.25,0.0,0.20000000298023224,107.27706909179688,-15.975975036621094,-0.004485664423555136,0.22910483181476593,-0.5340912342071533,-1.7166136956348055e-07,0.5811561497720057,0.576933297831674,0.06993168288309223,-0.27387022972106934,0.18018484115600586,-6.046295311534777e-05,-0.24983169676498548,-0.21226305142773833,-0.008178710006177425,-0.004118603654205799,-73.69377136230469,-0.04714972525835037,0.20907197892665863,2.76750111579895
S1_identity,circle_steer_0.20,circle,143,71706,1153.722064514266,0.25,0.0,0.20000000298023224,107.28848266601562,-16.00291633605957,-0.0044894409365952015,0.24549369513988495,-0.5424845218658447,9.250640573554847e-07,0.5954465642006046,0.5897932972199357,0.08185644367968609,0.32777726650238037,-0.16786575317382812,2.193450927734375e-05,0.2537997921892218,0.2668379901908589,-0.010894775390625,-0.0030872453935444355,-73.55305480957031,-0.009442832320928574,-0.2389344424009323,3.0957775115966797
S1_identity,circle_steer_0.20,circle,144,71707,1153.7720645150112,0.25,0.0,0.20000000298023224,107.2997055053711,-16.02959442138672,-0.004485130310058594,0.22761289775371552,-0.5247085690498352,-4.768371297814156e-08,0.5719499223342646,0.567841729655041,0.06842867615656778,-0.35761594772338867,0.35551905632019043,-1.945495569088962e-05,-0.4427814710617458,-0.24130382167983294,-0.007629394065588713,-0.004241547081619501,-73.42070770263672,-0.01492992602288723,0.2587653398513794,2.404604911804199
S1_identity,circle_steer_0.20,circle,145,71708,1153.8220645157562,0.25,0.0,0.20000000298023224,107.31111907958984,-16.05615997314453,-0.004485168494284153,0.2421860694885254,-0.5263999700546265,2.86102294921875e-06,0.5794402650282408,0.5738154709376543,0.0805408346145639,0.2914634346961975,-0.033828020095825195,5.817413330078125e-05,0.11623326484798606,0.26941621490045115,-0.009857176803052425,-0.004241547081619501,-73.28363800048828,0.06566619873046875,-0.2101132571697235,2.847872734069824
S1_identity,circle_steer_0.20,circle,146,71709,1153.8720645165013,0.25,0.0,0.20000000298023224,107.32240295410156,-16.082557678222656,-0.004483947530388832,0.23187658190727234,-0.5266948342323303,-1.1444091541079615e-07,0.5754773650145025,0.5712933734377401,0.06926816808714292,-0.20618975162506104,-0.0058972835540771484,-5.9509275160962716e-05,-0.05411716514338364,-0.19904854700641575,-0.007965086959302425,-0.004610377363860607,-73.1518325805664,-0.06296725571155548,0.20609374344348907,2.708010673522949
S1_identity,circle_steer_0.20,circle,147,71710,1153.9220645172463,0.25,0.0,0.20000000298023224,107.33381652832031,-16.108835220336914,-0.00448341341689229,0.24391968548297882,-0.5240851640701294,-1.783370976227161e-06,0.5780675325320651,0.5724842132942548,0.08014922141473388,0.24086207151412964,0.052193403244018555,-3.337860107421875e-05,0.02045897422931952,0.24560154561760086,-0.009704588912427425,-0.004733320791274309,-73.01154327392578,0.039421603083610535,-0.22144947946071625,2.9793732166290283
S1_identity,circle_steer_0.20,circle,148,71711,1153.9720645179914,0.25,0.0,0.20000000298023224,107.34544372558594,-16.135700225830078,-0.004495697095990181,0.23747973144054413,-0.5348510146141052,-7.629394360719743e-08,0.5852027261375468,0.5810602003068914,0.06950736866063967,-0.12879908084869385,-0.2153170108795166,3.414153979974799e-05,0.1678601629288922,-0.18647676558500262,-0.00897216796875,-0.001434339676052332,-72.87965393066406,-0.09879512339830399,0.20987604558467865,2.404834270477295
S1_identity,circle_steer_0.20,circle,149,71712,1154.0220645187364,0.25,0.0,0.20000000298023224,107.35709381103516,-16.162139892578125,-0.004493407905101776,0.24632278084754944,-0.5217136740684509,-3.299713171145413e-06,0.5769402656127928,0.5713040206931532,0.08044741148296136,0.1768609881401062,0.26274681091308594,-6.446838960982859e-05,-0.1984446677135612,0.2468509866841654,-0.010528564453125,-0.0020490565802901983,-72.74137878417969,0.0830252543091774,-0.19962051510810852,2.9514498710632324
S1_identity,circle_steer_0.20,circle,150,71713,1154.0720645194815,0.25,0.0,0.20000000298023224,107.36856842041016,-16.18836784362793,-0.004489898681640625,0.23610922694206238,-0.5222593545913696,1.4781951449549524e-06,0.5731512893709281,0.5689600104311104,0.0691874774478948,-0.2042710781097412,-0.010913610458374023,9.555817086948082e-05,-0.05065049285987103,-0.19819260283473064,-0.008209229446947575,-0.002930151065811515,-72.6059799194336,-0.05210842564702034,0.19135168194770813,2.7587053775787354
