scenario,maneuver,maneuver_type,step,frame,elapsed_seconds,throttle,brake,steer,x,y,z,vx,vy,vz,speed,local_vx,local_vy,ax,ay,az,local_ax,local_ay,roll,pitch,yaw,roll_rate,pitch_rate,yaw_rate
D5_damper_c1p20,circle_steer_0.10,circle,241,2911,96.06804984336486,0.25,0.0,0.10000000149011612,108.02494049072266,-19.91158103942871,-0.004499893169850111,0.2629862427711487,-0.6427742838859558,-1.23977656585339e-06,0.6944930121416096,0.6927986189308507,0.04848316738306982,0.12602031230926514,0.01591801643371582,9.34600848268019e-06,0.024344254722844468,0.12466699492527294,-0.007934569381177425,-0.001126981107518077,-71.75157165527344,0.028280112892389297,-0.10204535722732544,1.836455225944519
D5_damper_c1p20,circle_steer_0.10,circle,242,2912,96.11804984410992,0.25,0.0,0.10000000149011612,108.03758239746094,-19.94363784790039,-0.004497337155044079,0.25655481219291687,-0.6388882398605347,2.689361508600996e-06,0.6884755294842857,0.6871534975660767,0.0426453452810828,-0.12862861156463623,0.07772088050842285,7.858275785110891e-05,-0.11422526447424768,-0.09766495756328769,-0.0067138671875,-0.0017690189415588975,-71.6726303100586,-0.02142765372991562,0.11136622726917267,1.2165930271148682
D5_damper_c1p20,circle_steer_0.10,circle,243,2913,96.16804984485498,0.25,0.0,0.10000000149011612,108.05043029785156,-19.97589874267578,-0.004501647781580687,0.2668740451335907,-0.6475904583930969,-3.4713743843894918e-06,0.7004249836918994,0.6987309101322332,0.04868544950524975,0.20638465881347656,-0.17404437065124512,-0.00012321471876930445,0.23031858813088846,0.14085247001858817,-0.007904052734375,-0.0006761886761523783,-71.58904266357422,-0.014390947297215462,-0.12285759299993515,1.827879786491394
D5_damper_c1p20,circle_steer_0.10,circle,244,2914,96.21804984560004,0.25,0.0,0.10000000149011612,108.06348419189453,-20.0087890625,-0.0045132446102797985,0.2674807906150818,-0.6601020693778992,-1.3351440202313825e-06,0.712236418155402,0.7108641668592021,0.044191080781382286,0.012134909629821777,-0.2502322196960449,4.272460500942543e-05,0.2411502766234925,-0.06789671487006331,-0.007659911643713713,0.0025203395634889603,-71.49888610839844,-0.0915260761976242,0.0512656569480896,2.1066975593566895
D5_damper_c1p20,circle_steer_0.10,circle,245,2915,96.2680498463451,0.25,0.0,0.10000000149011612,108.07667541503906,-20.04166603088379,-0.004515800159424543,0.2715129852294922,-0.6526779532432556,-1.2588500339916209e-06,0.7069001427356062,0.7051774292203232,0.049321446818315684,0.08064389228820801,0.1484823226928711,1.5258797247952316e-06,-0.11503417489569018,0.12376419563722685,-0.008819580078125,0.0031418867874890566,-71.41362762451172,0.03912198171019554,-0.09853750467300415,1.8913347721099854
D5_damper_c1p20,circle_steer_0.10,circle,246,2916,96.31804984709015,0.25,0.0,0.10000000149011612,108.08964538574219,-20.07398796081543,-0.004507026635110378,0.2624707818031311,-0.6423784494400024,2.546310270190588e-06,0.6939315410123482,0.6925938905163198,0.043066070458734035,-0.18084406852722168,0.20599007606506348,7.610320608364418e-05,-0.2530351437217308,-0.10540258346213402,-0.007263182196766138,0.0008674339624121785,-71.33358001708984,0.00829222984611988,0.12767988443374634,1.238124132156372
D5_damper_c1p20,circle_steer_0.10,circle,247,2917,96.36804984783521,0.25,0.0,0.10000000149011612,108.10271453857422,-20.106231689453125,-0.004503326490521431,0.26938894391059875,-0.6415429711341858,-1.8692015828492003e-06,0.6958072915085328,0.6940889517359474,0.048870379485329046,0.13836324214935303,0.016709566116333008,-8.831023296806961e-05,0.028653577532814035,0.13639123458803215,-0.008178710006177425,-0.00015709434228483588,-71.24959564208984,0.05283309891819954,-0.09486482292413712,1.6744335889816284
D5_damper_c1p20,circle_steer_0.10,circle,248,2918,96.41804984858027,0.25,0.0,0.10000000149011612,108.1156005859375,-20.13815689086914,-0.004496764857321978,0.2619670629501343,-0.6351717114448547,-1.9168853668816155e-06,0.6870733913448984,0.685734308147303,0.04287544425711709,-0.14843761920928955,0.1274251937866211,-9.536756806483027e-07,-0.16852440811179747,-0.09935004116077817,-0.006774901412427425,-0.0019534339662641287,-71.16478729248047,-0.005523608531802893,0.10882774740457535,1.8753546476364136
D5_damper_c1p20,circle_steer_0.10,circle,249,2919,96.46804984932533,0.25,0.0,0.10000000149011612,108.12864685058594,-20.17011070251465,-0.004497184883803129,0.27078720927238464,-0.6407486796379089,2.0980834847250662e-07,0.6956181302721299,0.6939320180424166,0.048403899624195806,0.17640292644500732,-0.11153936386108398,4.253387305652723e-05,0.1627098734762133,0.13070776267021256,-0.007843017578125,-0.0018919622525572777,-71.08065795898438,0.0011791313299909234,-0.1125388965010643,1.7969835996627808
D5_damper_c1p20,circle_steer_0.10,circle,250,2920,96.51804985007038,0.25,0.0,0.10000000149011612,108.1417236328125,-20.202144622802734,-0.004498977679759264,0.2656654119491577,-0.6398267149925232,1.0681152389224735e-06,0.6927888107680291,0.6914579569204861,0.042921208459063914,-0.10243594646453857,0.018439292907714844,1.71661376953125e-05,-0.05077973687175984,-0.09085454845112133,-0.006774901878088713,-0.001372867962345481,-71.0030517578125,-0.043088339269161224,0.09356274455785751,1.1552717685699463
D5_damper_c1p20,circle_steer_0.10,circle,251,2921,96.56804985081544,0.25,0.0,0.10000000149011612,108.15516662597656,-20.234825134277344,-0.004511337261646986,0.2789815664291382,-0.6552351117134094,1.6880035218491685e-06,0.7121543133564446,0.7104377679614328,0.04941602860729563,0.2663230895996094,-0.3081679344177246,1.239776611328125e-05,0.37830672366505147,0.15092874705298187,-0.00848388671875,0.0019466037629172206,-70.9159164428711,-0.02990531548857689,-0.13433696329593658,1.8241031169891357
D5_damper_c1p20,circle_steer_0.10,circle,252,2922,96.6180498515605,0.25,0.0,0.10000000149011612,108.16879272460938,-20.268047332763672,-0.00452358229085803,0.27901706099510193,-0.6662359237670898,2.365112322877394e-06,0.7223024480435641,0.7209183067116436,0.04469475911276852,0.0007098913192749023,-0.2200162410736084,1.3542176020564511e-05,0.2080414523896331,-0.07159891318628636,-0.00817870907485485,0.00525241531431675,-70.8238754272461,-0.09118771553039551,0.05270463973283768,2.150327205657959
D5_damper_c1p20,circle_steer_0.10,circle,253,2923,96.66804985230556,0.25,0.0,0.10000000149011612,108.18265533447266,-20.301490783691406,-0.004530753940343857,0.2875116169452667,-0.6704426407814026,1.163482693300466e-06,0.7294904142329605,0.7277591641433635,0.050228114256614526,0.1698911190032959,-0.08413434028625488,-2.403259350103326e-05,0.1354727631109136,0.13262243394950066,-0.00958251953125,0.007151207886636257,-70.73663330078125,-0.01281315740197897,-0.12068942189216614,1.7670694589614868
D5_damper_c1p20,circle_steer_0.10,circle,254,2924,96.71804985305062,0.25,0.0,0.10000000149011612,108.19651794433594,-20.334957122802734,-0.004530677571892738,0.2811996340751648,-0.6662481427192688,-1.468658410885837e-06,0.7231596102403941,0.7217849092586708,0.04456867338539541,-0.12623965740203857,0.08388996124267578,-5.264282299322076e-05,-0.1209783389864516,-0.09131384448352244,-0.008514404296875,0.007185358554124832,-70.65052795410156,-0.019801843911409378,0.10878817737102509,1.300330400466919
D5_damper_c1p20,circle_steer_0.10,circle,255,2925,96.76804985379567,0.25,0.0,0.10000000149011612,108.21038055419922,-20.36804962158203,-0.004521827679127455,0.28375160694122314,-0.6541088819503784,3.2806394756335067e-06,0.7130030882814345,0.7112536776971847,0.04991602799031428,0.05103945732116699,0.24278521537780762,9.498595318291336e-05,-0.2119646938745972,0.12892112146710472,-0.009216307662427425,0.004815283231437206,-70.56331634521484,0.09801549464464188,-0.07373245805501938,1.751671552658081
D5_damper_c1p20,circle_steer_0.10,circle,256,2926,96.81804985454073,0.25,0.0,0.10000000149011612,108.22399139404297,-20.400569915771484,-0.004509353544563055,0.2774384915828705,-0.6499527096748352,1.0490417707842425e-06,0.7066899188657919,0.7053000011831795,0.044300674446854066,-0.12626230716705322,0.08312344551086426,-4.463195364223793e-05,-0.12053720714920624,-0.09122751283146034,-0.007781981956213713,0.0014616603730246425,-70.4784164428711,0.00014787625696044415,0.10138845443725586,1.949891209602356
D5_damper_c1p20,circle_steer_0.10,circle,257,2927,96.86804985528579,0.25,0.0,0.10000000149011612,108.2376708984375,-20.432960510253906,-0.004502258263528347,0.2813076674938202,-0.6432858109474182,-1.287460349885805e-06,0.7021044355071037,0.7003838895371988,0.04912276085315426,0.07738351821899414,0.13333797454833984,-4.673004150390625e-05,-0.09963782379773634,0.11764152505579979,-0.008392333053052425,-0.0004917735932394862,-70.3923110961914,0.06756743043661118,-0.08159167319536209,1.8892486095428467
D5_damper_c1p20,circle_steer_0.10,circle,258,2928,96.91804985603085,0.25,0.0,0.10000000149011612,108.25115966796875,-20.464921951293945,-0.004493522457778454,0.27358579635620117,-0.636832058429718,-1.3160705520931515e-06,0.6931120101494568,0.6917736322348285,0.04305229792149237,-0.15443742275238037,0.1290750503540039,-5.722040441469289e-07,-0.17355803117758278,-0.10192593381493889,-0.006835936568677425,-0.0028413585387170315,-70.3126220703125,-0.005220258608460426,0.11993105709552765,1.2149205207824707
D5_damper_c1p20,circle_steer_0.10,circle,259,2929,96.9680498567759,0.25,0.0,0.10000000149011612,108.26480865478516,-20.49696159362793,-0.0044928742572665215,0.2811778485774994,-0.6376972198486328,-1.945495569088962e-06,0.6969352385531469,0.6952182290997394,0.04889111024275192,0.15184104442596436,-0.0173032283782959,-1.2588499885168858e-05,0.06764590808691345,0.13703698626201613,-0.007843016646802425,-0.002991622779518366,-70.22872161865234,0.03862517699599266,-0.10238593071699142,1.6977044343948364
D0_stock,circle_steer_0.20,circle,0,2934,97.2180498605012,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.48239871859550476,0.0,0.0,-1.470000147819519,1.470000147819519,0.0,0.0,0.0,0.0,-9.80000114440918,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.20,circle,1,2935,97.26804986124625,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.3941987156867981,0.0,0.0,-1.9600002765655518,1.9600002765655518,0.0,0.0,0.0,0.0,-9.800003051757812,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.20,circle,2,2936,97.31804986199131,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.28149881958961487,0.0,0.0,-2.450000286102295,2.450000286102295,0.0,0.0,0.0,0.0,-9.800000190734863,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.20,circle,3,2937,97.36804986273637,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.14429865777492523,0.0,0.0,-2.93999981880188,2.93999981880188,0.0,0.0,0.0,0.0,-9.7999906539917,0.0,0.0,0.0,0.0,-89.6092529296875,0.0,0.0,0.0
D0_stock,circle_steer_0.20,circle,4,2938,97.41804986348143,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,0.01094127632677555,3.333279607886652e-08,6.124085238923271e-09,-2.099825859069824,2.099825859069824,-5.896620819384557e-09,3.33737857810782e-08,6.666559215773304e-07,1.224817083311791e-07,16.803478240966797,-1.1793241994032219e-07,6.674757156457928e-07,0.0,0.0,-89.6092529296875,-1.3323788152774796e-06,4.742800228996202e-06,-9.903553532808473e-09
D0_stock,circle_steer_0.20,circle,5,2939,97.46804986422649,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.059329528361558914,4.154899002628554e-08,-2.527081299774636e-08,-1.0177116394042969,1.017711639404298,2.5553579885442755e-08,4.137568267484824e-08,1.643238789483803e-07,-6.278979753915337e-07,21.642284393310547,6.290040247544393e-07,1.6003793780271462e-07,0.0,0.0,-89.6092529296875,1.139080723078223e-05,-2.3227195924846455e-05,-6.622269665967906e-08
D0_stock,circle_steer_0.20,circle,6,2940,97.51804986497154,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.08991378545761108,7.998328754865724e-08,4.784349805220245e-09,-0.3880346715450287,0.38803467154503696,-4.238770916338959e-09,8.00140557106606e-08,7.686859362365794e-07,6.011032382957637e-07,12.593538284301758,-5.958469983693937e-07,7.727674463845795e-07,0.0,0.0,-89.6092529296875,-3.1557368629364646e-07,1.2924691873195115e-05,-2.7946674308054753e-08
D0_stock,circle_steer_0.20,circle,7,2941,97.5680498657166,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.09797916561365128,3.292439743063369e-08,1.7673654539862582e-08,-0.03903075307607651,0.039030753076094396,-1.7448706721090955e-08,3.3044162036978315e-08,-9.411778023604711e-07,2.577860982455604e-07,6.980078220367432,-2.6419871964767094e-07,-9.393978734494171e-07,0.0,0.0,-89.6092529296875,1.447940803700476e-06,-5.986402902635746e-05,-1.6714626838165714e-07
D0_stock,circle_steer_0.20,circle,8,2942,97.61804986646166,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.09405852854251862,1.0647192283386175e-07,-2.555328171283122e-09,0.13940362632274628,0.13940362632278697,3.281382778376751e-09,1.0645202008916757e-07,1.4709505649079802e-06,-4.0457965155837883e-07,3.5686874389648438,4.146017877125399e-07,1.4681572179040538e-06,0.0,0.0,-89.6092529296875,2.298418394275359e-06,1.7313122953055426e-05,-4.078269100205034e-08
D0_stock,circle_steer_0.20,circle,9,2943,97.66804986720672,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.08445831388235092,1.1848686654047924e-07,-1.3431145085007756e-09,0.21704986691474915,0.2170498669147815,2.151136458802923e-09,1.1847495140788153e-07,2.4029887413234974e-07,2.424427236746851e-08,1.5529248714447021,-2.2604925503318808e-08,2.404586263682221e-07,0.0,0.0,-89.6092529296875,2.415767539787339e-06,1.8576396541902795e-05,-5.3524864540577255e-08
D0_stock,circle_steer_0.20,circle,10,2944,97.71804986795178,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.07282661646604538,4.572657363866028e-09,9.420010549376912e-09,0.2375078648328781,0.23750786483287833,-9.38860701619278e-09,4.636793333025122e-09,-2.2782842279411852e-06,2.1526250293391058e-07,0.40915995836257935,-2.3079487157908821e-07,-2.276763205892902e-06,0.0,0.0,-89.6092529296875,2.979837518068962e-06,-5.855206836713478e-05,-1.3743331805926573e-07
D0_stock,circle_steer_0.20,circle,11,2945,97.76804986869683,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.061167068779468536,1.0549022988470824e-07,-5.4960671569403985e-09,0.22752904891967773,0.22752904891970224,6.215358457259068e-09,1.0545029480551474e-07,2.018351551669184e-06,-2.9832153813913465e-07,-0.19957631826400757,3.1207929417271484e-07,2.0162701308088067e-06,0.0,0.0,-89.6092529296875,3.2408595416200114e-06,1.651830280025024e-05,-4.932163477633367e-08
D0_stock,circle_steer_0.20,circle,12,2946,97.8180498694419,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.050487324595451355,9.134527090282063e-08,-5.877222708505769e-09,0.20312973856925964,0.20312973856928027,6.5000397774008414e-09,9.130306537004807e-08,-2.8289917963775224e-07,-7.623111031307417e-09,-0.4879862070083618,5.6936264028354755e-09,-2.829445887093333e-07,0.0,0.0,-89.6092529296875,3.074667347391369e-06,1.6402811525040306e-05,-3.411154736454591e-08
D0_stock,circle_steer_0.20,circle,13,2947,97.86804987018695,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.041209373623132706,1.0072338341160503e-07,-5.615653275725663e-09,0.17357446253299713,0.17357446253302644,6.302432998248589e-09,1.0068274363512818e-07,1.8756225017568795e-07,5.231388655602132e-09,-0.5911055207252502,-3.952135583045049e-09,1.8759356530160235e-07,0.0,0.0,-89.6092529296875,3.3156120480271056e-06,1.4868108337395824e-05,-4.565902855802051e-08
D0_stock,circle_steer_0.20,circle,14,2948,97.91804987093201,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.03342563658952713,9.680951507107238e-08,-8.823587194228821e-09,0.14395196735858917,0.143951967358622,9.483600634455731e-09,9.674708893954639e-08,-7.827736681065289e-08,-6.415867659370633e-08,-0.5924499034881592,6.362335094782733e-08,-7.871309389952159e-08,0.0,0.0,-89.6092529296875,4.177312348474516e-06,1.4798127267567907e-05,-4.249046625659503e-08
D0_stock,circle_steer_0.20,circle,15,2949,97.96804987167707,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.027054939419031143,1.0723106669274785e-07,-8.571950260716221e-09,0.11682071536779404,0.11682071536784357,9.303042138407603e-09,1.0717011431508198e-07,2.0843103243350924e-07,5.032738670252002e-09,-0.5426250696182251,-3.6111699209625956e-09,2.0846050751071189e-07,0.0,0.0,-89.6092529296875,4.320189418649534e-06,1.5775178326293826e-05,-5.251539647588288e-08
D0_stock,circle_steer_0.20,circle,16,2950,98.01804987242213,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.021936187520623207,1.0109459935847553e-07,-7.197207718689924e-09,0.09325028955936432,0.09325028955941939,7.886482269717229e-09,1.0104316511177828e-07,-1.2272934668544622e-07,2.7494850840525942e-08,-0.47140851616859436,-2.833119737380745e-08,-1.2253898406607419e-07,0.0,0.0,-89.6092529296875,3.8129574022605084e-06,1.4845205441815779e-05,-4.691057853278835e-08
D0_stock,circle_steer_0.20,circle,17,2951,98.06804987316718,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.017881928011775017,-4.731186997730674e-09,-1.6998045637706127e-08,0.07347646355628967,0.0734764635562918,1.696538474240739e-08,-4.846999737066895e-09,-2.1165155885682907e-06,-1.960167423931125e-07,-0.3954765200614929,1.815780344118824e-07,-2.117803158315263e-06,0.0,0.0,-89.6092529296875,3.3872941003210144e-06,1.697437619441189e-05,7.097343512896259e-08
D0_stock,circle_steer_0.20,circle,18,2952,98.11804987391224,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.014707221649587154,-2.6636621441866737e-07,-4.256862595752864e-08,0.05729348957538605,0.057293489576021046,4.075107969564017e-08,-2.6665032833897474e-07,-5.232700459600892e-06,-5.114115992910229e-07,-0.3236594796180725,4.7571389256511074e-07,-5.236066483173923e-06,0.0,0.0,-89.6092529296875,2.875907284760615e-06,2.182259595429059e-05,2.595251089587691e-07
D0_stock,circle_steer_0.20,circle,19,2953,98.1680498746573,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.012244490906596184,-1.3399909448708058e-07,-1.3858766356733554e-09,0.04428943619132042,0.04428943619152315,4.72001395318369e-10,-1.3400542971122353e-07,2.6473423986317357e-06,8.236549433604523e-07,-0.26008105278015137,-8.055815229307844e-07,2.652897972261251e-06,0.0,0.0,-89.6092529296875,2.303998144270736e-06,-6.0700884205289185e-05,-4.400360964496031e-09
D0_stock,circle_steer_0.20,circle,20,2954,98.21804987540236,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.010348815470933914,7.773336108130025e-08,-1.5319470136887503e-09,0.033991821110248566,0.03399182111033748,2.0620350365581013e-09,7.772110587322184e-08,4.2346491682110354e-06,-2.921407560307898e-09,-0.20595230162143707,3.180067321245369e-08,4.234530768531005e-06,0.0,0.0,-89.6092529296875,1.695667833701009e-06,1.14332160592312e-05,-4.2635779351485326e-08
D0_stock,circle_steer_0.20,circle,21,2955,98.26804987614742,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.008899306878447533,7.411924229927536e-08,-2.4274153798131692e-09,0.02592644654214382,0.025926446542249883,2.93283511960975e-09,7.41009642488276e-08,-7.228237564049778e-08,-1.79093682106668e-08,-0.16130748391151428,1.7416002549190738e-08,-7.240283249394218e-08,0.0,0.0,-89.6092529296875,1.9161630007147323e-06,1.0941111213469412e-05,-3.1575947190276565e-08
D0_stock,circle_steer_0.20,circle,22,2956,98.31804987689247,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.007797126658260822,8.487643299304182e-08,-3.520591318473265e-10,0.019671296700835228,0.019671296701018342,9.308887008156719e-10,8.487205823756915e-08,2.1514381387532922e-07,4.150712840100823e-08,-0.12510299682617188,-4.00389318174929e-08,2.1542187979830237e-07,0.0,0.0,-89.6092529296875,1.477664000049117e-06,1.2308669283811469e-05,-3.748952792648197e-08
D0_stock,circle_steer_0.20,circle,23,2957,98.36804987763753,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.0069631957449018955,8.80099193523165e-08,4.2987152726325917e-10,0.014855041168630123,0.01485504116889084,1.7034588186563255e-10,8.80108043152188e-08,6.266972718549368e-08,1.563861218301099e-08,-0.0963251143693924,-1.52108553798233e-08,6.277492154617898e-08,0.0,0.0,-89.6092529296875,1.3099578382025356e-06,1.2524369594757445e-05,-3.836910522636572e-08
D0_stock,circle_steer_0.20,circle,24,2958,98.41804987838259,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.006334876641631126,3.9497894732676286e-08,-5.680707015898179e-09,0.011173658072948456,0.01117365807301971,5.949941471330623e-09,3.94582350974013e-08,-9.702405350253684e-07,-1.2221157419389783e-07,-0.07362766563892365,1.1559191482914712e-07,-9.710514270106372e-07,0.0,0.0,-89.6092529296875,1.5721586805739207e-06,1.4242609722714406e-05,5.607503794635704e-09
D0_stock,circle_steer_0.20,circle,25,2959,98.46804987912765,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.005863341968506575,3.813790172557674e-08,-5.80068704181258e-09,0.008373728021979332,0.00837372802206819,6.060643867536944e-09,3.8097455480618237e-08,-2.719986014199094e-08,-2.3996005182880253e-09,-0.05599860101938248,2.2140479241264286e-09,-2.7215592335661312e-08,0.0,0.0,-89.6092529296875,1.5418181646964513e-06,1.4434487638936844e-05,7.132689994193697e-09
D0_stock,circle_steer_0.20,circle,26,2960,98.5180498798727,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.005510635208338499,3.9932753992388825e-08,-4.592860758378947e-09,0.0062555596232414246,0.006255559623370567,4.865086151727074e-09,3.990050310583535e-08,3.589704533624172e-08,2.4156525668672657e-08,-0.04236336797475815,-2.391115431619739e-08,3.606095250434226e-08,0.0,0.0,-89.6092529296875,1.3574734794019605e-06,1.322710704698693e-05,4.345354742696372e-09
D0_stock,circle_steer_0.20,circle,27,2961,98.56804988061776,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.005247573833912611,5.62114585989093e-08,-2.5392410396563037e-09,0.004658689256757498,0.004658689257097312,2.922531211933709e-09,5.619283436693367e-08,3.2557409213040955e-07,4.107239348627445e-08,-0.031937405467033386,-3.8851097907709546e-08,3.258466252159094e-07,0.0,0.0,-89.6092529296875,9.124967164098052e-07,1.3895310075895395e-05,-1.9122213146260947e-08
D0_stock,circle_steer_0.20,circle,28,2962,98.61804988136282,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.005051917862147093,4.118061269764439e-08,-4.723607727186163e-09,0.0034620475489646196,0.003462047549212761,5.004340189456819e-09,4.1147441127996164e-08,-3.0061693223615293e-07,-4.368733286241877e-08,-0.02393283322453499,4.1636178565389675e-08,-3.0090787898321725e-07,0.0,0.0,-89.6092529296875,1.231920919053664e-06,1.5199792869680095e-05,5.752924359114786e-09
D0_stock,circle_steer_0.20,circle,29,2963,98.66804988210788,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.00502090435475111,1.8804213741674403e-09,-1.9124324346364574e-09,0.0009859275305643678,0.000985927530568016,1.925212002584854e-09,1.8673352957030797e-09,-7.860037953832943e-07,5.6223505850994115e-08,-0.04952239990234375,-6.158256352543826e-08,-7.8560208556034e-07,0.0,0.0,-89.6092529296875,5.811453434034775e-07,6.373496717060334e-07,1.3358651962391832e-09
D0_stock,circle_steer_0.20,circle,30,2964,98.71804988285294,0.25,0.0,0.20000000298023224,106.41629028320312,-12.711931228637695,-0.00495925871655345,7.2399131134659456e-09,-3.0582134602497035e-09,0.001344871474429965,0.0013448714744529297,3.107516884444072e-09,7.218888437417747e-09,1.0718983389779169e-07,-2.2915621400443342e-08,0.007178878877311945,2.364609851928495e-08,1.0703106194007839e-07,0.0,0.0,-89.6092529296875,9.041291377798188e-07,2.598432047307142e-06,2.4394182229769967e-09
D0_stock,circle_steer_0.20,circle,31,2965,98.768049883598,0.25,0.0,0.20000000298023224,106.41752624511719,-12.721288681030273,-0.0050616455264389515,0.04107251390814781,-0.3352399468421936,0.001407308503985405,0.3377495431154825,0.3355406378656008,0.03853898932558529,0.8214501142501831,-6.704798698425293,0.001248740591108799,6.710812517662065,0.7707796244045877,-0.0251159630715847,0.04654090479016304,-89.56719207763672,-1.5431609153747559,-0.6875905394554138,0.8183808326721191
D0_stock,circle_steer_0.20,circle,32,2966,98.81804988434305,0.25,0.0,0.20000000298023224,106.4205551147461,-12.746709823608398,-0.005297469906508923,0.07708494365215302,-0.5849928855895996,0.0013030815171077847,0.5900512373936201,0.5857011475887918,0.07150475817366435,0.7202485799789429,-4.995059013366699,-0.0020845397375524044,5.001698104690571,0.6725984192014847,-0.059967029839754105,0.12876954674720764,-89.45379638671875,-1.5460864305496216,-0.6825120449066162,2.750150203704834
D0_stock,circle_steer_0.20,circle,33,2967,98.86804988508811,0.25,0.0,0.20000000298023224,106.42423248291016,-12.777812004089355,-0.005396499298512936,0.09049027413129807,-0.617849588394165,0.0011409091530367732,0.6244420751878369,0.6188972811304804,0.08302264149312358,0.268106609582901,-0.6571340560913086,-0.003243447281420231,0.6603237455904307,0.26015163421834836,-0.0748290866613388,0.17212076485157013,-89.30809020996094,-0.43286505341529846,-0.36366164684295654,3.133922815322876
D0_stock,circle_steer_0.20,circle,34,2968,98.91804988583317,0.25,0.0,0.20000000298023224,106.42813873291016,-12.80978012084961,-0.0053715514950454235,0.08745698630809784,-0.6506309509277344,0.0009710979065857828,0.6564832837097735,0.6518362947015736,0.07796668307005292,-0.06066575646400452,-0.6556272506713867,-0.0033962249290198088,0.6546736140974339,-0.07021313862002974,-0.0748901218175888,0.17948369681835175,-89.16505432128906,0.010457661002874374,0.21901434659957886,2.4611709117889404
D0_stock,circle_steer_0.20,circle,35,2969,98.96804988657823,0.25,0.0,0.20000000298023224,106.43238830566406,-12.842617988586426,-0.005289039574563503,0.10270525515079498,-0.6595035195350647,0.0008091163472272456,0.6674533065196326,0.6611825055901555,0.09127407088681486,0.30496537685394287,-0.17745137214660645,-0.003239631187170744,0.18270363957853838,0.3018480588659406,-0.0729675441980362,0.16891740262508392,-89.0081787109375,0.33495762944221497,-0.08918076008558273,3.2606420516967773
D0_stock,circle_steer_0.20,circle,36,2970,99.01804988732329,0.25,0.0,0.20000000298023224,106.43659210205078,-12.875264167785645,-0.0051750182174146175,0.0940648689866066,-0.6562498807907104,0.0006617927574552596,0.6629574221508822,0.6580008367077066,0.08091356194882984,-0.1728077232837677,0.06507277488708496,-0.00294647179543972,-0.06851786653925765,-0.1714709223831637,-0.0638122409582138,0.14765502512454987,-88.85335540771484,0.446363240480423,0.35622256994247437,3.161374092102051
D0_stock,circle_steer_0.20,circle,37,2971,99.06804988806834,0.25,0.0,0.20000000298023224,106.44102478027344,-12.907846450805664,-0.00505905132740736,0.10657566040754318,-0.6550653576850891,0.0005360221839509904,0.6636785980805614,0.6573209095845001,0.09164178115577702,0.2502158284187317,0.023690462112426758,-0.0025154114700853825,-0.017990563232855836,0.25069012429877874,-0.057952869683504105,0.1240430623292923,-88.69609832763672,0.473819375038147,-0.046751469373703,3.3986010551452637
